,number_of_dialog,start_time,end_time,dialog
943,1282,"01:26:22,020","01:26:24,438",You left it at the apartment.
944,1283,"01:26:30,028","01:26:33,447","If you left it at the apartment, it's not your fault."
945,1284,"01:26:35,534","01:26:38,619",I had you bring a bunch of stuff.
946,1286_1287,"01:26:40,872","01:26:47,628","I reminded you about it, but I didn't illustrate how personal the watch was to me."
947,1288,"01:26:47,713","01:26:51,716","If all I gave a fuck about was the watch, I shoulda told you that."
948,1289,"01:26:51,800","01:26:54,218",You're not a mind reader.
949,1290,"01:26:54,302","01:26:56,220",Are you?
950,1292,"01:27:06,398","01:27:08,274",I    I'm sorry.
951,1293,"01:27:08,358","01:27:11,944",Don't be. Just means I can't have breakfast with you.
952,1294,"01:27:12,029","01:27:14,739",Why does it mean that?
953,1295,"01:27:17,325","01:27:20,619",Because I gotta go back to my apartment and get my watch.
954,1296,"01:27:21,872","01:27:24,373",Won't the gangsters be looking for you there?
955,1297,"01:27:24,458","01:27:28,711","Well, that's what I'm gonna find out."
956,1298_1299,"01:27:28,795","01:27:34,008","If they are, and I don't think I can handle it, then I'll split."
957,1300,"01:27:34,092","01:27:38,429",I saw your watch. I thought I brought it. I'm so sorry.
958,1301,"01:27:43,685","01:27:46,729",Here's some money. Go out and get those pancakes.
959,1302,"01:27:46,813","01:27:48,689",Have a nice breakfast.
960,1303_1304,"01:27:48,774","01:27:54,695","I'll take your Honda. I'll be back before you can say ""blueberry pie."" Blueberry pie."
961,1305,"01:27:54,780","01:27:56,864",Maybe not that fast.
962,1306,"01:27:56,990","01:28:00,159",-But pretty fast. Okay? -Okay.
963,1307,"01:28:00,285","01:28:02,578",-Bye. -Bye.
964,1308_1309,"01:28:02,662","01:28:07,583","Shit! Of all the fuckin' things she could fuckin' forget, she forgets my father's watch!"
965,1310_1311,"01:28:07,667","01:28:11,796","I specifically reminded her    Bedside table, on the kangaroo."
966,1312_1315,"01:28:11,880","01:28:34,068","I said the words: ""Don't forget my father's watch.""  Visit the Jackrabbit Slim's nearest you..."
967,1316_1317,"01:28:41,701","01:28:48,374","       [CAR HORN PLAYING ""LA CUCARACHA""]    El burro!"
968,1323,"01:30:52,082","01:30:53,999","Lookin' good, Butch."
969,1330_1331_1333_1334_1335,"01:33:38,623","01:34:05,607","        [RADIO: ""FLOWERS ON THE WALL""]     If I were walkin' in your shoes         Countin' flowers on the wall That don't bother me at all         Playin' solitaire 'til dawn with a deck of 51     That's how you're gonna beat 'em, Butch."
970,1336,"01:34:05,733","01:34:08,944",-    Smokin' cigarettes and watchin' Captain Kangaroo     -They keep underestimatin' ya.
971,1337_1338_1339_1340_1341_1342_1343_1344_1345_1346,"01:34:09,028","01:34:42,436",    Now don't tell me          Countin' flowers on the wall         That don't bother me at all         Playin' solitaire 'til dawn with a deck of 51         Smokin' cigarettes and watchin' Captain Kangaroo         Now don't tell me         I've nothin' to do         It's good to see you I must go         I know I look a fright     -    Anyway my eyes     - Motherfucker.
972,1347,"01:34:42,520","01:34:44,897",-    Are not accustomed        -Uhh!
973,1349,"01:34:53,072","01:34:55,491",- Do you think he's dead? -He's dead.
974,1350,"01:34:55,575","01:34:57,826","-Oh, my God. -He's dead."
975,1351,"01:35:07,712","01:35:11,632","If you need someone to go to court, I'll be glad to help. That guy was a drunken maniac."
976,1352,"01:35:11,716","01:35:14,635","He hit you, then he crashed into that car."
977,1353,"01:35:14,719","01:35:16,595",-Who? -Him.
978,1354,"01:35:20,725","01:35:22,893",I'll be damned.
979,1357,"01:35:34,113","01:35:36,073",- -Ohh!
980,1359_1363_1365,"01:35:38,535","01:35:56,468",-Aaaah! I'm shot! - - Sally! Sally! - - -Aaah!
981,1366_1367,"01:35:56,553","01:36:00,764",       [RADIO: WHISTLING] - -Motherfucker!
982,1369,"01:36:03,434","01:36:06,853",-Can I help you with somethin'? -Shut the fuck up.
983,1370,"01:36:06,938","01:36:09,856","Now you just wait a goddamn minute, now!"
984,1371,"01:36:09,941","01:36:11,900",What the fuck you up to?
985,1372_1373,"01:36:11,985","01:36:17,573","-Come here, motherfucker! - - -You feel that sting, huh, big boy?"
986,1374,"01:36:17,657","01:36:19,575","That's pride fuckin' with you, see?"
987,1375,"01:36:19,659","01:36:23,078",-You gotta fight through that shit! - -Huh?
988,1376,"01:36:23,162","01:36:26,164","-You'd better kill me    -Yeah, somebody's gonna get killed."
989,1377_1378,"01:36:26,249","01:36:31,378","Somebody's gonna get their motherfuckin' head blown to    - -Hold it right there, goddamn it."
990,1379,"01:36:31,462","01:36:35,215","-This ain't none of your business, mister. -I'm makin' it my business."
991,1380,"01:36:35,300","01:36:38,010","-Toss the weapon. -You don't understand, man."
992,1381,"01:36:38,094","01:36:40,137",Toss the weapon.
993,1383_1384,"01:36:42,223","01:36:48,103",     It's time     -    To find love     -Take your foot off the nigger.
994,1385_1386,"01:36:48,229","01:36:52,274","-        -Put your hand behind your head, approach the counter right now."
995,1387_1388,"01:36:52,358","01:36:56,612",-This motherfucker's trying to... - -kill me. -Shut up.
996,1389,"01:36:56,696","01:36:59,656",Keep comin'. Come on.
997,1390_1391_1393_1394,"01:37:01,159","01:37:26,183",    If love         Is shelter            [RADIO: WHISTLING] Zed. Maynard.
998,1395,"01:37:27,352","01:37:30,228","Yeah, the spider just caught a couple flies."
999,1396_1398_1402,"01:37:30,313","01:38:20,987","    Whoa, my angel         Down to you        Nobody kills anybody in my place of business..."
1000,1403_1404,"01:38:21,114","01:38:28,245",-except me or Zed. - That's Zed.
1001,1406,"01:38:40,925","01:38:44,344",- I thought you said you waited for me. - I did.
1002,1408,"01:38:48,641","01:38:51,560", Then how come they're all beat up?
1003,1409,"01:38:51,644","01:38:55,897","They did that to each other, man. They came in fightin'."
1004,1410_1411,"01:38:55,982","01:39:01,069","Now, this 'un right here, -he was gonna shoot that one. -Is that right?"
1005,1412,"01:39:01,154","01:39:03,739","You gonna shoot him, boy?"
1006,1413_1414,"01:39:03,823","01:39:11,455","Huh? Hey, is Grace all right out front?"
1007,1415,"01:39:11,581","01:39:14,750","-Yeah. It ain't Tuesday, is it? -No, it's Thursday."
1008,1416,"01:39:14,876","01:39:17,461",She oughta be fine. Mmm.
1009,1417,"01:39:18,963","01:39:23,216"," Well, bring out the gimp."
1010,1418,"01:39:24,302","01:39:27,053",I think the gimp's sleepin'.
1011,1419,"01:39:27,138","01:39:31,057","Then I guess you'll just have to go wake him up now, won't you?"
1012,1420,"01:40:10,181","01:40:12,098",Get up.
1013,1421,"01:40:25,363","01:40:27,322",Get down.
1014,1423,"01:40:37,375","01:40:40,293",Which one of 'em you wanna do first?
1015,1424,"01:40:40,378","01:40:44,089",- - I ain't for sure yet.
1016,1425_1426,"01:40:47,677","01:40:52,973"," Eenie-meenie-minie-mo, catch a nigger..."
1017,1427,"01:40:53,057","01:40:55,642",by his toe.
1018,1428,"01:40:55,726","01:40:59,479","If he hollers, let him go."
1019,1429_1430,"01:40:59,564","01:41:09,614",Eenie-meenie-minie-mo. My mother said...
1020,1431_1432,"01:41:09,699","01:41:16,371","pick the perfect one, and... you... are..."
1021,1433_1434,"01:41:17,790","01:41:25,130","it. - Guess that means you, big boy. - Fuck you!"
1022,1435,"01:41:25,214","01:41:27,674",- -Shh.
1023,1436,"01:41:29,468","01:41:34,014","-You wanna do it in here? -No, let's take him back to Russell's old room."
1024,1437,"01:41:34,098","01:41:36,808",Sounds good to me.
1025,1440_1441_1445,"01:42:00,750","01:42:34,282","You keep an eye on this 'un.         [RADIO: ""COMANCHE"" BY THE REVELS] - - Yeah!"
1026,1447,"01:42:36,869","01:42:40,038"," Now! Go! Come on, motherfucker!"
1027,1448_1449,"01:42:40,122","01:42:48,046","-Now, motherfucker! Aaah!  - - - Come on! Yeah!"
1028,1451,"01:42:54,261","01:42:57,347",- - Yeah!
1029,1453,"01:43:04,230","01:43:06,231",-Ohh! -Yeah!
1030,1454,"01:43:08,651","01:43:12,112",-        - Yeah! Yeah!
1031,1455,"01:43:13,614","01:43:16,533",Yeee! Yeeee-hah!
1032,1460_1463,"01:43:37,221","01:44:10,545", Yeah! Come on! Get down there!
1033,1464,"01:44:13,174","01:44:16,426",Aaah! Do it! Yeah!
1034,1466,"01:44:33,527","01:44:36,529", Yeah! Yeah!
1035,1469_1470,"01:44:52,004","01:44:59,135",- Shut the fuck up! -  Fuck him!
1036,1471,"01:45:01,305","01:45:03,264", Come on!
1037,1472,"01:45:06,852","01:45:10,313",- -Fuck him. Yeah.
1038,1474_1476_1479,"01:45:20,407","01:45:43,346","Aaaaah! -Aaaaah! -        You want that gun, don't ya, Zed?"
1039,1480_1481,"01:45:45,015","01:45:49,853",Huh? Go ahead and pick it up.
1040,1482,"01:45:52,273","01:45:54,566","Go ahead, pick it up."
1041,1484,"01:45:56,861","01:45:59,362",Come on    Thatta boy!
1042,1485,"01:46:00,948","01:46:05,034","I want you to pick it up, Zed."
1043,1487,"01:46:09,290","01:46:12,375","- -Step aside, Butch."
1044,1489_1490_1491,"01:46:24,597","01:46:36,691","Fuck!  -You okay? - No, man."
1045,1492,"01:46:36,775","01:46:39,694",I'm pretty fuckin' far from okay.
1046,1494_1495,"01:46:47,703","01:46:53,833","[LOUD, HIGH-PITCHED SCREAM] - -What now?"
1047,1496,"01:46:56,170","01:46:58,087","""What now""?"
1048,1497_1498,"01:46:59,465","01:47:05,887","Let me tell you what now.  I'm gonna call a couple of hard, pipe-hittin' niggers..."
1049,1499,"01:47:05,971","01:47:08,890",to go to work on the homes here...
1050,1500,"01:47:08,974","01:47:11,935",with a pair of pliers and a blowtorch.
1051,1501,"01:47:13,896","01:47:16,606","You hear me talkin', hillbilly boy?"
1052,1502,"01:47:17,858","01:47:20,401",I ain't through with you by a damn sight!
1053,1503,"01:47:20,486","01:47:23,446",I'm gonna get medieval on your ass.
1054,1504,"01:47:26,700","01:47:29,619",I meant what now between me and you.
1055,1505_1506_1507,"01:47:34,708","01:47:46,970","Oh, that ""what now."" -I tell you what now between me and you. - There is no ""me and you""."
1056,1508,"01:47:48,430","01:47:50,348",Not no more.
1057,1510,"01:47:53,435","01:47:55,353","So, are we cool?"
1058,1511,"01:47:56,730","01:47:59,023","Yeah, we cool."
1059,1512,"01:47:59,108","01:48:01,234",- -Two things.
1060,1513,"01:48:02,987","01:48:05,947",Don't tell nobody about this.
1061,1514,"01:48:07,408","01:48:11,035","This shit is between me, you..."
1062,1515,"01:48:11,120","01:48:15,581","and Mr. ""Soon-to-be-livin' the-rest-of-his-short-ass- life-in-agonizing-pain""..."
1063,1516,"01:48:15,666","01:48:17,583",rapist here.
1064,1517,"01:48:18,877","01:48:21,629",It ain't nobody else's business.
1065,1518_1519,"01:48:21,714","01:48:27,218",Two    You leave town tonight. Right now.
1066,1520_1521_1522_1523,"01:48:28,470","01:48:38,396","And when you gone, you stay gone, -or you be gone. - You lost all your L.A. privileges. Deal?"
1067,1524_1525,"01:48:40,232","01:48:45,361",Deal. Get your ass outta here.
1068,1529,"01:49:11,805","01:49:13,723","Oh, shit."
1069,1533_1534_1535,"01:49:47,257","01:49:57,016","Fabienne!  Fabienne!  Fabienne! Come on, baby."
1070,1536,"01:49:57,101","01:50:00,478",-Come on. Get your shit. We gotta go right now. -I was so worried.
1071,1537,"01:50:00,604","01:50:03,981","-What about our bags? -Fuck the bags; if we don't split right now, we'll miss the train."
1072,1538,"01:50:04,108","01:50:05,983",-I'll be downstairs. -Is everything well?
1073,1539,"01:50:06,110","01:50:10,029",-Just come on! No talking now! -Are we in danger?
1074,1541,"01:50:13,534","01:50:15,451","Come on, honey!"
1075,1542,"01:50:17,538","01:50:19,956",Where did you get this motorcycle?
1076,1543,"01:50:20,040","01:50:24,544","-It's not a motorcycle, baby. It's a chopper. Let's go. -What happened to my Honda?"
1077,1544,"01:50:24,628","01:50:28,381","I'm sorry, baby, I had to crash that Honda. Will you come on now, please?"
1078,1545,"01:50:28,465","01:50:30,925","Come on, let's go, let's go, let's go."
1079,1546,"01:50:35,472","01:50:38,891","-You're hurt? -No, no, I might've broken my nose. It's no biggie."
1080,1547_1548,"01:50:38,976","01:50:44,939","Come on. Hop on. Baby, please, we    Honey, we gotta hit the fuckin' road! Get on!"
1081,1549_1550,"01:50:46,608","01:50:51,988","-Oh, baby, I'm sorry. Come here, come here. - I'm sorry. Mmm."
1082,1551,"01:50:52,114","01:50:56,033","-I'm so sorry. -You were gone so long, I started to think dreadful thoughts."
1083,1552,"01:50:56,118","01:50:59,036",I didn't mean to worry you. Everything's fine.
1084,1553,"01:50:59,121","01:51:01,038",-How was your breakfast? -It was good.
1085,1554,"01:51:01,123","01:51:03,040",Did you get the blueberry pancakes?
1086,1555,"01:51:03,125","01:51:07,044",They didn't have blueberry; I had to get buttermilk. Are you sure you're okay?
1087,1556_1557,"01:51:07,129","01:51:13,342","Since I left you, this has been, without a doubt, the single weirdest fuckin' day of my life    I'll tell you all about it."
1088,1558,"01:51:13,427","01:51:15,219",Gotta go. Come on.
1089,1559,"01:51:15,304","01:51:18,055","Butch, whose motorcycle is this?"
1090,1560,"01:51:18,182","01:51:20,766","-It's a chopper, baby. -Whose chopper is this?"
1091,1561,"01:51:20,851","01:51:22,768",-Zed's. -Who's Zed?
1092,1562,"01:51:22,853","01:51:25,396","Zed's dead, baby. Zed's dead."
1093,1564,"01:51:41,580","01:51:43,873"," Yes, you did, Brett!"
1094,1565,"01:51:43,957","01:51:47,418","You tried to fuck him, and Marsellus Wallace don't liked to be fucked..."
1095,1566_1567,"01:51:47,544","01:51:53,132","-by anybody except Mrs. Wallace. - - Oh, God, please, I don't wanna die. -You read the Bible, Brett?"
1096,1568,"01:51:53,217","01:51:56,636","- Yes! -Well, there's this passage I got memorized."
1097,1569,"01:51:56,720","01:51:58,888",Sorta fits the occasion.
1098,1570,"01:51:58,972","01:52:02,266",Ezekiel 25:17.
1099,1571,"01:52:02,351","01:52:06,646","""The path of the righteous man is beset on all sides..."
1100,1572,"01:52:06,730","01:52:08,648","""by the inequities of the selfish..."
1101,1573_1574_1575_1576,"01:52:08,732","01:52:22,578","-""and the tyranny of evil men. - ""Blessed is he who, in the name of charity and good will, ""shepherds the weak through the valley of darkness, ""for he is truly his brother's keeper..."
1102,1577,"01:52:22,663","01:52:25,373","""and the finder of lost children."
1103,1578,"01:52:25,457","01:52:29,710","""And I will strike down upon thee with great vengeance..."
1104,1579,"01:52:29,795","01:52:31,963","""and furious anger..."
1105,1580,"01:52:32,047","01:52:36,425","""those who attempt to poison and destroy my brothers."
1106,1581,"01:52:36,510","01:52:40,346","""And you will know my name is the Lord..."
1107,1582_1585,"01:52:40,430","01:52:54,318","when I lay my vengeance upon thee."" I'm fucked. Oh, fuck. Oh, fuck."
1108,1586,"01:52:54,444","01:52:57,363","- Is he a friend of yours? -Oh, goddamn. Goddamn."
1109,1587,"01:52:57,447","01:53:00,324"," Hmm? Oh. Vincent, Marvin.  Marvin, Vincent."
1110,1588,"01:53:00,450","01:53:03,369",-Better tell him to shut up. He's gettin' on my nerves. -Fuck.  - Marvin...
1111,1589,"01:53:03,453","01:53:06,622",Marvin. Marvin! I'd knock that shit off if I was you.
1112,1590,"01:53:06,707","01:53:10,876","- -Die, you motherfuckers! Die!"
1113,1592,"01:53:39,031","01:53:42,450",Why the fuck didn't you tell us somebody was in the bathroom?
1114,1593,"01:53:42,534","01:53:45,411",Slip your mind? Did you forget that someone was in there...
1115,1594,"01:53:45,495","01:53:47,371",with a goddamn hand cannon?
1116,1595,"01:53:47,456","01:53:51,417",You see the size of that gun he fired at us? It was bigger than him.
1117,1596,"01:53:56,173","01:53:58,883","We should be fuckin' dead, man."
1118,1597,"01:53:58,967","01:54:00,885",I know. We was lucky.
1119,1598,"01:54:00,969","01:54:04,055","No, no, no, no. That shit wasn't luck."
1120,1599,"01:54:04,139","01:54:08,351","-Yeah, maybe. -This was divine intervention."
1121,1600,"01:54:08,435","01:54:10,353",You know what divine intervention is?
1122,1601,"01:54:16,234","01:54:18,152",I think so.
1123,1602,"01:54:18,236","01:54:21,656",That means that God came down from heaven and stopped the bullets.
1124,1603,"01:54:21,740","01:54:24,158",That's right. That's exactly what it means.
1125,1604,"01:54:24,242","01:54:27,203",God came down from heaven and stopped these motherfuckin' bullets.
1126,1605,"01:54:28,455","01:54:30,414","I think it's time for us to leave, Jules."
1127,1606,"01:54:30,499","01:54:32,875",Don't do that. Don't fuckin' blow this shit off!
1128,1607,"01:54:32,959","01:54:36,921",-What just happened here was a fuckin' miracle! -Chill. This shit happens.
1129,1608_1609,"01:54:37,005","01:54:43,260","Wrong! Wrong. This shit doesn't ""just happen."" Do you want to continue this theological discussion in a car..."
1130,1610,"01:54:43,345","01:54:45,805",or in a jailhouse with the cops?
1131,1611,"01:54:45,889","01:54:48,474","We should be fuckin' dead, my friend!"
1132,1612,"01:54:48,558","01:54:52,770","What happened here was a miracle, and I want you to fucking acknowledge it!"
1133,1613,"01:54:52,854","01:54:57,566","All right, it was a miracle. Can we go now?"
1134,1614,"01:55:04,574","01:55:07,952","Let's go, nigger! Come on! Shit."
1135,1615,"01:55:09,705","01:55:11,664", You ever seen  that show Cops?
1136,1616_1617,"01:55:11,748","01:55:18,671","I was watching it one time and there was this cop on, and he was talkin' about this gunfight he had in the hallway with this guy, right?"
1137,1618,"01:55:18,755","01:55:22,174",He just unloaded on this guy and nothin' happened. He didn't hit nothin'.
1138,1619,"01:55:22,259","01:55:25,177",Okay? It was just him and this guy.
1139,1620,"01:55:25,262","01:55:28,597","I mean, you know, it's-it's freaky, but it happens."
1140,1621,"01:55:28,682","01:55:33,602","Look, you wanna play blind man, go walk with the shepherd, but me, my eyes are wide fuckin' open."
1141,1622,"01:55:33,687","01:55:36,605",-What the fuck does that mean? -It means that's it for me.
1142,1623,"01:55:36,690","01:55:39,316","From here on in, you can consider my ass retired."
1143,1624,"01:55:39,443","01:55:41,610",-Jesus Christ. -Don't blaspheme. -Goddamn it.
1144,1625,"01:55:41,695","01:55:44,739","-I said, don't do that! -Hey you know-- why are  you fuckin' freakin' out on us?"
1145,1626,"01:55:44,823","01:55:47,867","Look, I'm tellin' Marsellus today    I'm through."
1146,1627,"01:55:47,951","01:55:50,870","-Why don't you tell him at the same time why? -Don't worry, I will."
1147,1628,"01:55:50,954","01:55:54,957","-And I bet you $10,000 he laughs his ass off. -I don't give a damn if he does."
1148,1629,"01:55:55,041","01:55:58,127"," Marvin, what do you make of all this?"
1149,1630,"01:55:58,211","01:56:00,629","Man, I don't even have an opinion."
1150,1631_1632,"01:56:00,714","01:56:06,969",You gotta have an opinion. You think God came down from heaven and stopped    - -Whoa! What the fuck's happenin'?
1151,1633,"01:56:07,095","01:56:08,971","-Aw, shit, man! -Aw, man!"
1152,1634,"01:56:09,097","01:56:12,016","-Oh, man, I shot Marvin in the face. -Why the fuck'd you do that?"
1153,1635,"01:56:12,100","01:56:13,976",I didn't mean it. It was an accident.
1154,1636,"01:56:14,102","01:56:17,021","-Man, I seen some crazy-ass shit in my time, but this    -Chill out, man!"
1155,1637,"01:56:17,105","01:56:20,024",It was an accident. We probably went over a bump or somethin'.
1156,1638,"01:56:20,108","01:56:22,026",The car ain't hit no motherfuckin' bump.
1157,1639,"01:56:22,110","01:56:25,404",I didn't mean to shoot the son of a bitch. The gun went off.
1158,1640,"01:56:25,489","01:56:28,866",Look at this fuckin' mess! We're on a city street in broad daylight here!
1159,1641,"01:56:28,992","01:56:31,911","-I don't believe it! -Well, believe it now, motherfucker!"
1160,1642,"01:56:31,995","01:56:35,414",We gotta get this car off the road. Cops notice shit like a car drenched in blood.
1161,1643,"01:56:35,540","01:56:38,459","-Just take it to a friendly place, that's all! -This is the Valley, Vincent."
1162,1644,"01:56:38,543","01:56:40,920",Marsellus ain't got no friendly places in the Valley.
1163,1645,"01:56:41,046","01:56:43,923","-Well, Jules, this ain't my fuckin' town, man! -Shit!"
1164,1646,"01:56:44,049","01:56:46,926",What you doing? I'm calling my partner in Toluca Lake.
1165,1647,"01:56:47,052","01:56:50,596","-Where's Toluca Lake? -Over the hill here, by Burbank Studios."
1166,1648_1649,"01:56:50,680","01:56:56,602","If Jimmie's ass ain't home, I don't know what the fuck we gonna do, 'cause I ain't got no other partners in 818."
1167,1650,"01:56:56,686","01:56:59,605","Jimmie, how you doin', man? It's Jules. Just listen up, man."
1168,1651,"01:56:59,689","01:57:03,609","Me and my homeboy are in a car, and we gotta get it off the road, pronto."
1169,1652,"01:57:03,693","01:57:05,861",I need to use your garage for a couple hours.
1170,1653,"01:57:07,364","01:57:10,282", We gotta be real fuckin'  delicate with this Jimmie situation.
1171,1654,"01:57:10,367","01:57:13,953",He's one remark away from kickin' our asses out the door.
1172,1655_1656,"01:57:14,079","01:57:20,000","- If he does, what do we do? -Well, we ain't leavin' 'til we make a couple calls, but I don't want it to reach that pitch    Jimmie's a friend."
1173,1657,"01:57:20,085","01:57:23,003",You don't come into your friend's house and start tellin' him what's what.
1174,1658,"01:57:23,088","01:57:25,005",Just tell him not to be abusive.
1175,1659,"01:57:25,090","01:57:27,007",He kinda freaked out back there when he saw Marvin.
1176,1660,"01:57:27,092","01:57:30,261","Put yourself in his position    It's 8-o'clock in the morning, he just woke up."
1177,1661,"01:57:30,345","01:57:32,263",He wasn't expectin' this shit.
1178,1662,"01:57:32,347","01:57:35,266",We gotta remember here who's doin' who a favor.
1179,1663,"01:57:35,350","01:57:39,228","If that favor means I gotta take shit, he can stick that favor straight up his ass."
1180,1664,"01:57:39,354","01:57:43,232","-Hey fuck, nigger, what the fuck'd you just do to his towel, man? -I was dryin' my hands!"
1181,1665,"01:57:43,358","01:57:46,235",-Well you're supposed to wash 'em first! -Well you watched me wash 'em.
1182,1666,"01:57:46,361","01:57:49,905",-I watched you get 'em wet. -I was washin' 'em. This shit's hard to get off.
1183,1667,"01:57:49,990","01:57:51,907",Maybe if he'd had Lava I coulda done a better job.
1184,1668_1669,"01:57:51,992","01:57:56,912","I used the same fuckin' soap you did, and when I finished, the towel didn't look like no goddamn maxi-pad!"
1185,1670,"01:57:56,997","01:57:59,915",What if he was to come in here and see his towel like this?
1186,1671,"01:58:00,000","01:58:04,086","It's shit like this that's gonna bring this situation to a head, man!"
1187,1672,"01:58:04,170","01:58:07,590","Look, I ain't threatenin' you or nothin', all right?"
1188,1673,"01:58:07,674","01:58:12,136","You know I respect you and all. But just don't put me in this position, all right?"
1189,1674,"01:58:12,220","01:58:14,889",All right. Fine. Fine.
1190,1675,"01:58:14,973","01:58:17,892","Ask me nice like that, no problem."
1191,1676,"01:58:17,976","01:58:20,936",Just go handle your friend. Go ahead. I don't care.
1192,1677,"01:58:22,647","01:58:25,524","Mmm! Goddamn, Jimmie!"
1193,1678,"01:58:25,609","01:58:27,651",This some serious gourmet shit.
1194,1679,"01:58:27,736","01:58:29,695",Me and Vincent would've been satisfied...
1195,1680,"01:58:29,779","01:58:31,697",with some freeze-dried Taster's Choice.
1196,1681_1682,"01:58:31,781","01:58:36,702",Right?  And he springs this serious gourmet shit on us.
1197,1683,"01:58:36,786","01:58:38,829","-What flavor is this? -Knock it off, Julie."
1198,1684,"01:58:38,914","01:58:42,958",-What? -I don't need you to tell me how fuckin' good my coffee is.
1199,1685,"01:58:43,043","01:58:45,544",I'm the one who buys it. I know how good it is.
1200,1686,"01:58:45,629","01:58:47,504","When Bonnie goes shopping, she buys shit."
1201,1687,"01:58:47,589","01:58:51,216","I buy the gourmet expensive stuff 'cause when I drink it, I wanna taste it."
1202,1688,"01:58:51,301","01:58:55,220",But you know what's on my mind right now? It ain't the coffee in my kitchen.
1203,1689,"01:58:55,305","01:58:57,473",It's the dead nigger in my garage.
1204,1690,"01:58:57,557","01:59:00,976","-Jimmie, don't even worry    -No no no don't tell me about anything. I wanna ask you a question."
1205,1691_1692,"01:59:01,061","01:59:06,231","When you came pulling in here, did you notice the sign on the front of my house that said, ""Dead nigger storage""?"
1206,1693,"01:59:06,316","01:59:09,735",-You know I ain't seen no    -Did you notice the sign on the front of my house...
1207,1694,"01:59:09,819","01:59:11,737","that said, ""Dead nigger storage""?"
1208,1695,"01:59:11,821","01:59:14,531",No. I didn't.
1209,1696,"01:59:14,658","01:59:17,534",-You know why you didn't see that sign? - Why?
1210,1697,"01:59:17,619","01:59:22,164","'Cause it ain't there, 'cause storing dead niggers ain't my fuckin' business, that's why!"
1211,1698,"01:59:22,248","01:59:25,167","-Hey Jimmie we're not gonna store the motherfucker    -No no no no no no, don't you fuckin' realize..."
1212,1699,"01:59:25,251","01:59:29,672","that if Bonnie comes home and finds a dead body in her house, I'm gonna get divorced?"
1213,1700,"01:59:29,756","01:59:32,967",No marriage counselor. No trial separation. I'm gonna get fuckin' divorced.
1214,1701,"01:59:33,051","01:59:36,387",Okay? And I don't wanna get fuckin' divorced!
1215,1702,"01:59:36,471","01:59:41,475","Man, you know, fuck, I wanna help you, but I don't wanna lose my wife doin' it."
1216,1703,"01:59:41,559","01:59:43,644","Jimmie, Jimmie, she ain't gonna leave you."
1217,1704,"01:59:43,728","01:59:47,648","Don't fuckin' ""Jimmie"" me, Jules! Okay? Don't fuckin' ""Jimmie"" me."
1218,1705,"01:59:47,732","01:59:51,694",There's nothin' you're gonna say that's gonna make me forget I love my wife. Is there?
1219,1706,"01:59:54,823","01:59:59,493","Now, look, you know, she comes home from work in about an hour and a half."
1220,1707,"01:59:59,577","02:00:02,204",The graveyard shift at the hospital.
1221,1708,"02:00:02,288","02:00:05,791",You gotta make some phone calls? You gotta call some people?
1222,1709,"02:00:05,875","02:00:09,795","Well, then, do it, and then get the fuck out of my house before she gets here."
1223,1710,"02:00:09,879","02:00:12,798",That's Kool and the Gang. We don't wanna fuck your shit up.
1224,1711,"02:00:12,882","02:00:15,801",All I wanna do is call my people and get 'em to bring us in.
1225,1712,"02:00:15,885","02:00:18,804",You're fucking my shit up right now!
1226,1713,"02:00:18,888","02:00:21,974",You're gonna fuck my shit up big time if Bonnie comes home.
1227,1714,"02:00:22,058","02:00:25,561","So just do me that favor, all right? The phone is in my bedroom. I suggest you get going."
1228,1715,"02:00:25,645","02:00:28,564","Well, say she comes home."
1229,1716,"02:00:28,648","02:00:31,066",What do you think she'll do?
1230,1717,"02:00:32,569","02:00:34,987","Oh, no fuckin' shit she'll freak."
1231,1718,"02:00:35,071","02:00:37,281",That ain't no kinda answer.
1232,1719,"02:00:37,365","02:00:40,409","I mean, you know, I don't. How much? A lot or a little?"
1233,1720,"02:00:40,493","02:00:43,328",You got to appreciate what an explosive element...
1234,1721,"02:00:43,413","02:00:45,330",this Bonnie situation is.
1235,1722,"02:00:45,415","02:00:49,334","She comes home from a hard day's work, finds a bunch of gangsters in her kitchen..."
1236,1723_1724,"02:00:49,419","02:00:54,506","doing a bunch of gangster shit, there ain't no tellin' what she's liable to do."
1237,1726,"02:00:56,676","02:00:58,594","Yeah, I grasp that, Jules."
1238,1727,"02:00:58,678","02:01:01,263",All I'm doing is contemplating the ifs.
1239,1728,"02:01:01,347","02:01:04,266",I don't wanna hear about no motherfuckin' ifs!
1240,1729,"02:01:04,350","02:01:08,270","All I want to hear from your ass is, ""You ain't got no problem, Jules, I'm on the motherfucker."
1241,1730_1731,"02:01:08,354","02:01:15,736","Chill them niggers out and wait for the cavalry, which should be coming directly."" You ain't got no problem, Jules."
1242,1732,"02:01:15,820","02:01:17,946",I'm on the motherfucker.
1243,1733,"02:01:18,031","02:01:23,077","Chill them niggers out and wait for the Wolf, who should be coming directly."
1244,1734,"02:01:23,161","02:01:25,579",You sendin' the Wolf?
1245,1735,"02:01:25,663","02:01:27,831","Oh, you feel better, motherfucker?"
1246,1736,"02:01:27,916","02:01:30,209","Shit, yeah, negro!"
1247,1737,"02:01:30,293","02:01:33,337",That's all you had to say!
