,number_of_dialog,start_time,end_time,dialog
956,1253,"01:13:14,222","01:13:16,556", Pinky didn't mind segregation one bit.
957,1254,"01:13:16,557","01:13:17,991",She just wanted to be with her own kind.
958,1255_1256,"01:13:17,992","01:13:24,097","- Sounds like she was a Mammy to you. - You ever seen ""Gone with the Wind?"" Pinky was my Hattie McDaniel."
959,1257,"01:13:24,098","01:13:27,133","She won the Oscar for that role. You know, Best Supporting Actress, so..."
960,1258,"01:13:27,134","01:13:29,903","- You were Scarlett, and she was Mammy. -  That's right."
961,1259,"01:13:29,904","01:13:33,662","- Right. - That's funny. When she passed, it was like..."
962,1260,"01:13:35,109","01:13:37,510","Well, it was like we lost a member of the family."
963,1261,"01:13:37,511","01:13:40,280",A good nigger is funny like that.
964,1262,"01:13:40,281","01:13:42,915","In that sense, they're like a good dog."
965,1263,"01:13:42,916","01:13:48,021","They get real close to you, and as soon as you lose 'em, it just breaks your heart."
966,1264,"01:13:48,022","01:13:49,456","That's well said, Ron."
967,1265,"01:13:49,457","01:13:52,122",- I knew a coon once. - Did you?
968,1266,"01:13:52,123","01:13:56,429","Yeah, that Negro lived across the street from us. I must have been..."
969,1267,"01:13:56,430","01:13:59,121",six or seven.
970,1268_1269,"01:14:00,001","01:14:08,808",- His nickname was Butter Biscuit. -  - How'd he get that nickname? - He loved his mama's butter biscuits.
971,1271_1272,"01:14:09,677","01:14:15,382","Yum, yum.  Me and Butter Biscuit played together every day."
972,1273,"01:14:15,383","01:14:19,986","One day, my father came home early from work."
973,1274_1275,"01:14:19,987","01:14:27,260",He told me I couldn't play with that little spook anymore because I was white and Butter Biscuit was a nigger.
974,1277,"01:14:28,462","01:14:30,296",That's so rich.
975,1278,"01:14:30,297","01:14:34,134","Well, your father sounds like a terrific man."
976,1279,"01:14:34,135","01:14:36,269",He was a true American.
977,1280_1281,"01:14:36,270","01:14:44,644",- Taught me what was right. - This is why we need more people like you and me in public office... get this country back on track.
978,1282,"01:14:44,645","01:14:48,415",- Amen. - For America to achieve its...
979,1283,"01:14:48,416","01:14:53,753","- uh, its greatness again. - Absolutely."
980,1284,"01:14:53,754","01:14:57,157","Boy, I sure wish we had a chance to chat face-to-face."
981,1285_1286,"01:14:57,158","01:15:06,166","In due time, my friend. In due time, I will be in Colorado Springs - for your initiation. - You're coming to Colorado Springs, sir?"
982,1287_1288,"01:15:06,167","01:15:11,870",- You bet your Mayflower Society ass I am. -  You're darn tootin'.
983,1289,"01:15:17,011","01:15:20,179","All right, I pulled the materials that you asked for."
984,1290_1291,"01:15:20,180","01:15:24,149",- Okay. - So you just move it around like this to see the images.
985,1292,"01:15:24,150","01:15:25,718","Once you try it, I think you'll get the hang of it."
986,1293,"01:15:25,719","01:15:27,353",- Okay? Got it? - Thank you.
987,1294,"01:15:27,354","01:15:30,979","- Okay, I'll be at the desk if you need anything. - Okay. Thank you."
988,1295,"01:15:41,268","01:15:43,770",WALTER: Thanks for getting back to me.
989,1296,"01:15:43,771","01:15:46,962","Listen, I think we need a new leader."
990,1297,"01:15:47,675","01:15:53,112",Someone everyone can unite behind. I just don't think I'm gonna carry the votes.
991,1298,"01:15:53,113","01:15:56,215","Felix would love to be the one, but..."
992,1299,"01:15:56,216","01:15:57,450",I can't let that happen.
993,1301,"01:15:58,586","01:16:01,554",He's a crazy son of a bitch.
994,1302,"01:16:01,555","01:16:09,195","Goddamn... loose cannon. No, we need someone articulate, someone..."
995,1303,"01:16:09,196","01:16:12,799",someone who displays real leadership qualities.
996,1305,"01:16:15,202","01:16:18,705",- I think it should be you. - I gotta think about this.
997,1306,"01:16:18,706","01:16:22,859","My father, he's sick, and he lives in El Paso. I don't know if I can handle both."
998,1307,"01:16:22,860","01:16:24,811",Sorry to hear that.
999,1308,"01:16:24,812","01:16:27,080",Think about it.
1000,1309_1310,"01:16:27,081","01:16:32,685","You're a smart and diligent man, and I've got no doubt that you could handle it."
1001,1313,"01:16:37,992","01:16:40,393",WALTER: I think it's time we get some new blood in here.
1002,1314,"01:16:40,394","01:16:43,296",- Yeah? - New ideas.
1003,1315,"01:16:43,297","01:16:48,301","For that reason, I'm planning to step down as your president."
1004,1316,"01:16:48,302","01:16:51,471",But I would like to make a nomination.
1005,1317,"01:16:51,472","01:16:56,226",- Mr. Ron Stallworth for chapter president. - We just met this guy.
1006,1318,"01:16:56,227","01:16:59,600",He just walked in off the street.
1007,1319,"01:17:00,441","01:17:02,675",Let me ask a question.
1008,1320,"01:17:02,776","01:17:06,152",Is there anybody here who's willing to put their neck on the line for Ron?
1009,1321,"01:17:06,153","01:17:07,820",I'll vouch for Ron.
1010,1322,"01:17:07,821","01:17:09,822",You know who else vouches for Ron?
1011,1323,"01:17:09,823","01:17:13,960","- Mr. Duke. - Look, it's a big honor, but I... I can't accept."
1012,1324,"01:17:13,961","01:17:18,264","The trouble is, what you good men need is a president who will be constant."
1013,1325,"01:17:18,265","01:17:21,828","On call day in, day out. My old man is sick. I just found out."
1014,1326,"01:17:21,829","01:17:24,270",So I'm going to be back and forth between here and Dallas.
1015,1327,"01:17:24,271","01:17:28,408","- El Paso, Flip, El Paso! - Thought it was El Paso."
1016,1328,"01:17:28,409","01:17:29,642",It is. What did I say?
1017,1329,"01:17:29,643","01:17:31,544","- Dallas. - Which one is it, Ron?"
1018,1330,"01:17:31,545","01:17:33,546",Make up your mind.
1019,1331,"01:17:33,547","01:17:36,716",Dallas is where the layover is. El Paso is where my father is.
1020,1332_1333_1334,"01:17:36,717","01:17:41,654","Dallas, that's, uh... that's where they killed - that nigger lover, Kennedy. -  Where you learned that?"
1021,1335,"01:17:41,655","01:17:46,558","- I... I can read. I can. - Well, we'll pray for your pop's health."
1022,1336,"01:17:46,559","01:17:48,160",It's him.
1023,1337_1338,"01:17:48,161","01:17:51,932","DUKE:  Hey, Ron, I don't share this with - a lot of people, but... - Yeah."
1024,1339,"01:17:51,933","01:17:55,501","- Well, I'm anxious to meet you. - Excited to meet you, too, Ron."
1025,1340_1341_1342,"01:17:55,502","01:18:04,611","Aren't you ever concerned of some smart-aleck nigger calling you, - pretending to be white? -  No. I can always tell when I'm talking to a Negro."
1026,1343,"01:18:04,612","01:18:07,970","- How so? - Take you, for example, Ron."
1027,1344_1345_1346,"01:18:10,351","01:18:19,559","Me? Yeah. I mean, I can tell that you're a..."
1028,1347,"01:18:19,560","01:18:24,230",pure Aryan white man from the way you pronounce certain words.
1029,1349,"01:18:28,869","01:18:32,739","- Can you give me any examples? - Yeah, take the word..."
1030,1350,"01:18:32,740","01:18:38,244","uh, ""are"". Pure Aryan like you or I would pronounce it correctly. ""Are""."
1031,1351,"01:18:38,245","01:18:45,318","Negro pronounces it ""are-uh."" Did you ever notice that? It's like, ""Are-uh..."
1032,1352_1353,"01:18:45,319","01:18:54,182","""you gonna fry up that, crispy fried chicken, soul brother?"" -  - DUKE: You know?"
1033,1354_1355,"01:18:55,562","01:19:01,934", Sorry. Wow. You are so white. Thank you for teaching me this lesson.
1034,1356_1357,"01:19:01,935","01:19:08,474","If you had not brought it to my attention, I wouldn't have noticed the difference - between how we talk and how Negroes talk. - Good, good."
1035,1358,"01:19:08,475","01:19:10,643",-  - Yeah.
1036,1359,"01:19:10,644","01:19:14,780",I'd love to continue this conversation in Colorado Springs.
1037,1360,"01:19:14,781","01:19:19,819","- It's beautiful here, sir. God's country. - Well, that's what I hear, Ron."
1038,1361,"01:19:19,820","01:19:24,357","I look forward to... meeting you, and, uh..."
1039,1362,"01:19:24,358","01:19:28,294",- we'll be talking real soon. - God bless White America.
1040,1363,"01:19:28,295","01:19:29,629",-  -  Come back.
1041,1364,"01:19:29,630","01:19:31,531","- Oh, my God. - Who are you giving the finger?"
1042,1365,"01:19:31,532","01:19:34,256",- Hello? - It's Felix.
1043,1366,"01:19:36,636","01:19:38,304",FELIX: Catch you at a bad time?
1044,1367,"01:19:38,305","01:19:41,408","RON: No, not at all. I'm just finishing a meal."
1045,1369,"01:19:44,178","01:19:48,870","Meeting... my house now. Ron, get your ass in gear."
1046,1370,"01:19:49,783","01:19:52,986",And don't tell mealymouth Walter.
1047,1371,"01:19:52,987","01:19:55,877",Welcome to the promised land.
1048,1373_1374,"01:20:01,394","01:20:07,599","In about a week's time, - we'll be welcoming Mr. David Duke to our city. - Oh, oh, yeah."
1049,1375_1376_1377_1378,"01:20:07,600","01:20:13,539",Mm-hmm. - Who's packing tonight? -  - I'm packing. -  MAN: Amen.
1050,1379,"01:20:13,540","01:20:16,075","Where's your piece, Ron?"
1051,1380,"01:20:16,076","01:20:18,978","Well, you know, I don't carry it on me all the time."
1052,1382,"01:20:21,615","01:20:25,285","""Don't carry"". No, that..."
1053,1383,"01:20:25,286","01:20:28,243",I got you covered.
1054,1384,"01:20:29,656","01:20:32,858",Won't happen again.
1055,1385,"01:20:32,859","01:20:36,161",We're gonna need your good shot come next Sunday.
1056,1386,"01:20:36,162","01:20:39,866",- Why? What's next Sunday? - The war is gonna come to us.
1057,1387,"01:20:39,867","01:20:43,836","- Well, fuck yeah. - Looks like we got ourselves another soldier."
1058,1388_1389_1390,"01:20:43,837","01:20:52,145","FELIX: Just make sure that when you're at the steakhouse, - you got your new friend with you. - IVANHOE: And, Ron, you're gonna want to name your piece. This is Betsey."
1059,1391,"01:20:52,146","01:20:54,180",- Don't point that at me. Jesus Christ. - I'm sorry.
1060,1392,"01:20:54,181","01:20:56,449",Don't fucking point the gun at anybody ever.
1061,1393,"01:20:56,450","01:20:59,119",I know what I'm doing. I know how to use this thing.
1062,1396,"01:21:03,757","01:21:05,225",- Honey. - Mm-hmm?
1063,1397,"01:21:05,226","01:21:07,727",Do you ever have second thoughts?
1064,1398,"01:21:07,728","01:21:11,064",- About what? - Killing 'em.
1065,1399,"01:21:11,065","01:21:15,034","- Never think twice about killing niggers. - You won't be able to take it back, though."
1066,1400_1401,"01:21:15,035","01:21:19,806","They're the first of many niggers - that must die, honey bun. - I know. It's just..."
1067,1402,"01:21:19,807","01:21:21,407",becoming so real.
1068,1403,"01:21:21,408","01:21:24,777",- I always thought it would be like a dream. - I know.
1069,1404_1405,"01:21:24,778","01:21:32,052",It's just so beautiful. We're cleansing this country of a backwards race of chimpanzees.
1070,1406,"01:21:32,053","01:21:34,887",First the spooks.
1071,1407,"01:21:34,888","01:21:37,546",Then the kikes.
1072,1408_1409_1410,"01:21:38,759","01:21:50,703","Free at last, free at last. Thank God Almighty, - free of them niggers at last. -  I love it when you do that, honey."
1073,1412,"01:21:52,606","01:21:58,411","We've talked about killing niggers for so many years, and now it's really happening."
1074,1413,"01:21:58,412","01:21:59,645",FELIX: Hmm.
1075,1414,"01:21:59,646","01:22:03,749",My old man always told me good things come to those who wait.
1076,1415,"01:22:03,750","01:22:05,608",CONNIE: Mmm!
1077,1416,"01:22:07,288","01:22:12,926",Thank you for bringing me into your life. For loving me like you do.
1078,1417,"01:22:12,927","01:22:19,532","For giving me a purpose, direction. This could be the new Boston Tea Party."
1079,1418_1420,"01:22:19,533","01:23:01,431",Oh... Mr. Stallworth. Pleased to meet you.
1080,1421,"01:23:02,110","01:23:04,900",Names of chapter members?
1081,1422,"01:23:10,251","01:23:15,922",- What is this about? - Two names on your list... work at NORAD.
1082,1423,"01:23:15,923","01:23:18,125","The two mystery men, Steve and Jerry?"
1083,1424,"01:23:18,126","01:23:22,195",Real names are Harry Dricks and Kevin Nelson.
1084,1425,"01:23:22,196","01:23:25,731",Two clowns with top security clearances.
1085,1426,"01:23:25,732","01:23:31,993",These Klansmen are in charge of monitoring our safety.
1086,1427,"01:23:34,775","01:23:37,300",You've done a service to your country.
1087,1428,"01:23:37,301","01:23:40,079",We've been following your investigation.
1088,1429_1430,"01:23:40,080","01:23:47,988","Impressive. Last night, Fort Carson reported several C-4 explosives missing from their armory."
1089,1431,"01:23:47,989","01:23:50,157",- No suspects. - Klan?
1090,1432,"01:23:50,158","01:23:54,914","Wait, the KKK and the United States Army?"
1091,1433,"01:23:54,915","01:23:57,663","You won't see this on the news for obvious reasons, but..."
1092,1434,"01:23:57,664","01:24:00,522",thought it might be of interest to you.
1093,1435,"01:24:02,303","01:24:05,405","If you know about a possible attack, I need to know when."
1094,1436,"01:24:05,406","01:24:08,041",You're the one with the impressive investigation.
1095,1437,"01:24:08,042","01:24:11,412",But can't you or the FBI chip in?
1096,1438,"01:24:11,413","01:24:17,573",- Sir? - FBI? Federal Bureau of Investigation?
1097,1439,"01:24:18,852","01:24:21,643",We never had this conversation.
1098,1440,"01:24:24,758","01:24:26,026","You can hate me all you want, all right?"
1099,1441,"01:24:26,027","01:24:29,762",- Just promise me you won't go to that protest. - I'm going. We're going.
1100,1442_1443,"01:24:29,763","01:24:36,069","- What are you talking about? - I can't get into specifics, but today - the Klan is planning an attack. - Then we have to tell the people."
1101,1444,"01:24:36,070","01:24:37,570",It's not an option.
1102,1445,"01:24:37,571","01:24:39,339","CROWD:  Ungawa, Black Power!"
1103,1446,"01:24:39,340","01:24:42,041",What's wrong with you?
1104,1447,"01:24:42,042","01:24:45,312",No one else can know while it's an active investigation.
1105,1448,"01:24:45,313","01:24:48,815","Active investigation? And pray tell, how do you know that?"
1106,1449,"01:24:48,816","01:24:50,583",Are you a pig?
1107,1450_1451,"01:24:50,584","01:24:53,286","No. Wh...what are you, then?"
1108,1452,"01:24:53,287","01:24:54,955","CROWD: Ungawa, Black Power!"
1109,1453,"01:24:54,956","01:24:57,890","Ungawa, Black Power! Ungawa, Black Power!"
1110,1454,"01:24:57,891","01:25:01,594",- Want to sit? - No. I'll stand.
1111,1455,"01:25:01,595","01:25:04,730","Ungawa, Black Power! Ungawa, Black Power!"
1112,1456,"01:25:04,731","01:25:08,834",I'm an undercover detective. I'm investigating the Klan.
1113,1457,"01:25:08,835","01:25:10,803",Fucking KKK?
1114,1458,"01:25:10,804","01:25:13,173","Ron Stallworth, you lied to me. Is that even your real name?"
1115,1459,"01:25:13,174","01:25:15,477",Ron Stallworth is my first and last name.
1116,1460_1461,"01:25:15,478","01:25:20,948","- Look, today is not the day, Patrice. - I take my duties as the president - of the Black Student Union seriously. - Well, how much good did it do?"
1117,1462_1463,"01:25:20,949","01:25:25,618","You could sit in the middle of Nevada Avenue, light yourself on fire, the KKK will still be here."
1118,1464,"01:25:25,619","01:25:28,095","Well, at least I would be doing something, unlike you."
1119,1465,"01:25:28,096","01:25:30,157",- Unlike me? - Yeah.
1120,1466_1467_1468_1469,"01:25:30,158","01:25:43,102","Don't think, just because I don't wear a black beret or a black leather jacket, black Ray-Bans, screaming, ""Kill Whitey,"" - that I don't care about my people. - The night we saw Brother Kwame speak, were you undercover then, too?"
1121,1470,"01:25:43,103","01:25:44,137",That's not fair.
1122,1471,"01:25:44,138","01:25:45,604",- You have to understand... - Answer the question.
1123,1472,"01:25:45,605","01:25:49,142",Were you undercover the night we met? Yes or no?
1124,1473,"01:25:49,143","01:25:53,769","Ron Stallworth, are you for the revolution and the liberation of black people?"
1125,1474,"01:25:55,183","01:25:59,419",I'm an undercover detective for the Colorado Springs Police.
1126,1475,"01:25:59,420","01:26:04,624","- It's my J-O-B. That's the truth. - House niggers said they had a J-O-B, too."
1127,1476,"01:26:04,625","01:26:06,393",You disgust me.
1128,1477,"01:26:06,394","01:26:08,861","My brother, you need to wake up."
1129,1478,"01:26:08,862","01:26:14,067","- Ungawa, Black Power! Ungawa, Black Power! - FLIP: Are you fucking kidding me?"
1130,1479,"01:26:14,068","01:26:16,336",You don't cross those lines.
1131,1480,"01:26:16,337","01:26:19,538","This is about an investigation, not a relationship."
1132,1481,"01:26:19,539","01:26:23,243",- Hate to break that blue wall of silence. - Nice one.
1133,1482,"01:26:23,244","01:26:25,845",- Is Patrice really in danger? - Maybe.
1134,1483,"01:26:25,846","01:26:27,280","PATRICE AND CROWD: Ungawa, Black Power!"
1135,1484,"01:26:27,281","01:26:30,450","Ungawa, Black Power! Ungawa, Black Power!"
1136,1485,"01:26:30,451","01:26:33,886","Ungawa, Black Power! Ungawa, Black Power!"
1137,1486_1488,"01:26:33,887","01:26:41,282",- It's off. -  Yep.
1138,1489,"01:26:45,933","01:26:49,524",You'll know soon enough.
1139,1490_1491,"01:26:50,701","01:26:56,609",What? - Felix just said the march has been canceled. - Why?
1140,1492,"01:26:56,610","01:27:00,080","- Could be all the death threats. - No, they're used to that."
1141,1493,"01:27:00,081","01:27:02,982",And there's been nothing more about the explosives?
1142,1494_1495,"01:27:02,983","01:27:05,252",No. Fuck it.
1143,1496,"01:27:05,253","01:27:07,821",We get 'em on weapons charges and stop them from doing anything that way.
1144,1497,"01:27:07,822","01:27:09,722","Then what? You know, misdemeanor at best."
1145,1498,"01:27:09,723","01:27:11,757",- Then they walk. - I have a special assignment for Ron.
1146,1499_1500_1501,"01:27:11,758","01:27:18,331","- Ron already has an assignment. - Yeah, what could be more important than - preventing an attack, sir? - We have very credible threats against David Duke's life."
1147,1502_1503,"01:27:18,332","01:27:22,868","So, Ron, I am assigning you security detail - for David Duke. - What?"
1148,1504,"01:27:22,869","01:27:26,940","With all due respect, sir, I don't think this is a wise decision, given the situation."
1149,1505,"01:27:26,941","01:27:31,244",Who cares what you think? Duke needs protection. There's no one else available.
1150,1506,"01:27:31,245","01:27:32,878",Nut-cracking time.
1151,1507,"01:27:32,879","01:27:36,849","- Put aside your personal politics. - Chief, it's not about that, and you know it."
1152,1508,"01:27:36,850","01:27:39,953",David Duke and Ron have been talking on the phone several times.
1153,1509,"01:27:39,954","01:27:41,421",If he recognizes his voice...
1154,1510,"01:27:41,422","01:27:45,726","If... if... if... if any of the Klansmen do, it'll compromise our entire investigation."
1155,1511_1512,"01:27:45,727","01:27:53,589","- It's too dangerous. - Correct me if I'm wrong, but didn't you boast to me that you were fluent in both English and jive?"
1156,1513,"01:27:54,335","01:27:56,702",- Do you remember that? - Answer the chief.
1157,1514,"01:27:56,703","01:27:58,108","Oh, shut the fuck up, Landers."
1158,1515,"01:27:58,109","01:28:00,373","You know, you've been trying to sabotage me since day one."
1159,1516,"01:28:00,374","01:28:02,275","Why are you getting so worked up, boy?"
1160,1517,"01:28:02,276","01:28:03,876","- Hey, Ron! - Hey, Ron, come on."
1161,1518,"01:28:03,877","01:28:05,345","- Ron, Ron, no! Ron! - It's not worth it."
1162,1519,"01:28:05,346","01:28:06,379","- Okay, okay, all right. - Just..."
1163,1520,"01:28:06,380","01:28:07,580","- Go, go, go. - Stay put."
1164,1521,"01:28:07,581","01:28:09,549","- Ron, whoa, whoa! - What the fuck is that?"
1165,1522,"01:28:09,550","01:28:11,384","Gotta bring something to get something, Landers."
1166,1523,"01:28:11,385","01:28:14,520",LANDERS: Eat a white dick!
1167,1524,"01:28:14,521","01:28:17,890",You let him get to you that easy?
1168,1525,"01:28:17,891","01:28:21,316",You don't have a shot with David Duke.
1169,1526,"01:28:24,919","01:28:26,632","First, the primary target."
1170,1527,"01:28:26,633","01:28:28,508",Felix says you're doing it.
1171,1528,"01:28:28,509","01:28:34,040","So all you have to do is set the pocketbook on the front porch, the back porch, a sidewalk."
1172,1529,"01:28:34,041","01:28:38,511","Doesn't matter. As long as it's against the building, you can plant it anywhere."
1173,1530,"01:28:38,512","01:28:42,349",I got enough C-4 here to take out the whole thing.
1174,1531,"01:28:42,350","01:28:45,083",Be careful.
1175,1532,"01:28:45,084","01:28:47,387",- You understand? - I understand.
1176,1533,"01:28:47,388","01:28:49,822","All you have to do when you placed it... hey, sweetie."
1177,1534,"01:28:49,823","01:28:54,494",You listening? All you have to do when you placed it is flip the switch.
1178,1535,"01:28:54,495","01:28:58,587",Flip the switch. That's it. You got it?
1179,1536,"01:29:00,968","01:29:05,305",Miss Black Student Union Bitch is bringing in some old coon to speak.
1180,1537,"01:29:05,306","01:29:07,340",Place should be packed.
1181,1538,"01:29:07,341","01:29:11,711","- So, Brother Walker, nothing but rubble. - And barbecued niggers."
1182,1540,"01:29:15,283","01:29:18,351",- And what happens if that don't work? - Plan B.
1183,1541,"01:29:18,352","01:29:20,487","Can you handle it, honey?"
1184,1542,"01:29:20,488","01:29:22,555",You can count on me.
1185,1543,"01:29:22,556","01:29:25,581",I've been waiting to do my part.
1186,1544,"01:29:27,561","01:29:32,232","- IVANHOE: Oh, sweet as candy. - Ah, look at the lovebirds."
1187,1545,"01:29:32,233","01:29:36,002",- Can I feel the C-4? - No C-4 for you.
1188,1546,"01:29:36,003","01:29:39,105",You'll blow us all the fuck up to kingdom come.
1189,1548_1549,"01:29:48,715","01:29:53,152",- MAN: What is this black...? - MAN2: Out here with - the great David Duke. - Look at this fucking guy.
1190,1550,"01:29:53,153","01:29:56,088",- How's he getting away with that? - RON: Mr. Duke's security detail.
1191,1551,"01:29:56,089","01:29:57,991",- What? - Fuck this guy.
1192,1552,"01:29:57,992","01:30:02,962",Mr. Duke. I'm a detective from the Colorado Springs Police Department.
1193,1553,"01:30:02,963","01:30:06,733","- I'm here to keep you safe today. - I'm sorry, have... have we met before?"
1194,1554,"01:30:06,734","01:30:10,770",Mm-mm. You may know that there's several credible threats against your life.
1195,1555_1556,"01:30:10,771","01:30:17,910","- How's it going out here? - There have been threats on my life, and this is the detective they've assigned as my bodyguard."
1196,1557_1558_1559,"01:30:17,911","01:30:31,079","Mr. Duke, I don't agree with your philosophies. However... I'm a professional, so I will do everything within my means and beyond - to make sure you're safe. - Okay, I appreciate your professionalism."
1197,1560,"01:30:36,397","01:30:38,097","Allow me, sir."
1198,1561,"01:30:38,098","01:30:39,988",Thank you.
1199,1562,"01:31:23,210","01:31:26,001","- Right this way, sir. - Walt."
1200,1563,"01:31:27,681","01:31:28,681",- Bro. - Sir.
1201,1564,"01:31:28,682","01:31:30,239",How are you?
1202,1565,"01:31:36,490","01:31:40,660",Sorry for all the extra security today. Can't be too careful.
1203,1566,"01:31:40,661","01:31:43,730","MAN: Yeah, I know. We have a strong, strong..."
1204,1567,"01:31:43,731","01:31:45,031","Hey, fellas."
1205,1568,"01:31:45,032","01:31:48,034","MAN: Yeah, like you were saying, uh, last week on the phone, uh..."
1206,1569,"01:31:48,035","01:31:49,169","WALTER: Well, Mr. Duke."
1207,1570,"01:31:49,170","01:31:52,772","I would like you to meet our newest recruit, Ron Stallworth."
1208,1571,"01:31:52,773","01:31:56,676","Ron Stallworth, it is a pleasure to finally meet you in person."
1209,1572,"01:31:56,677","01:31:59,612","- Same. Same. You as well. - This is our brother, Jesse."
1210,1573,"01:31:59,613","01:32:01,147","- I'm Jesse. - Hey, Jesse."
1211,1574_1575,"01:32:01,148","01:32:05,451","- Ron. - Uh, Ron, yeah.  - I've heard so much about you. - Oh, okay."
1212,1576,"01:32:05,452","01:32:07,120",FLIP: I didn't realize how nervous I was gonna be.
1213,1577,"01:32:07,121","01:32:08,588",-  - DUKE: Oh!
1214,1578,"01:32:08,589","01:32:10,223","Oh, that's all right."
1215,1579,"01:32:10,224","01:32:12,058",What's that doing here?
1216,1580,"01:32:12,059","01:32:16,496","Uh, that's the fucking cop they got to guard Mr. Duke."
1217,1581,"01:32:16,497","01:32:21,468",- Isn't that the living shit? - DUKE: Gentlemen... it's time.
1218,1582,"01:32:21,469","01:32:24,437","- Ron, why don't you follow me? - Okay."
1219,1583_1584,"01:32:24,438","01:32:27,273",Ah-ah-ah-ah. Let's go. Let's go.
1220,1586,"01:32:45,059","01:32:49,251",You stay right here. You hear?
1221,1588_1589,"01:33:01,642","01:33:10,149"," Ah... God, America's going to hell in a handbasket."
1222,1591,"01:33:18,359","01:33:25,231","JEROME TURNER: That started out as a nice spring day back there in Waco, Texas."
1223,1592,"01:33:25,232","01:33:30,892","May 15, 1916. Jesse Washington..."
1224,1593,"01:33:31,839","01:33:34,629",...was a friend of mine.
1225,1594,"01:33:35,809","01:33:39,779","He was 17, I was 18."
1226,1595,"01:33:39,780","01:33:43,883",We kind of looked at Jesse and called him slow.
1227,1597,"01:33:45,386","01:33:51,224",Today... you'd call him mentally retarded.
1228,1598,"01:33:51,225","01:33:54,460",They claimed Jesse...
1229,1599,"01:33:54,461","01:34:02,457",raped and murdered a white woman by the name of Lucy Fryer.
1230,1600_1601,"01:34:03,604","01:34:13,846","They put Jesse on trial, and he was convicted by an all-white jury after they deliberated for only four minutes."
1231,1603_1604_1605_1606_1607,"01:34:15,616","01:34:43,610","My brothers in Christ, Nobel Prize recipient, co-creator of the transistor and a dear... dear friend of mine, Dr. William Shockley, whose groundbreaking scientific work ushered in the computer age, has proven, through his research with eugenics, that each of us here has flowing through our veins the genes of a superior race. It's a fact."
1232,1608,"01:34:43,611","01:34:46,613",It's a fact. It can't be disputed.
1233,1609,"01:34:46,614","01:34:53,842","- Today, we celebrate that truth. - Masks off, hoods on."
1234,1610,"01:34:54,922","01:34:59,592",I was working across the street at the shoeshine parlor.
1235,1611_1612_1613,"01:34:59,593","01:35:11,304","And after the verdict, a mob grabbed Jesse, - put a chain around his neck and... -  - ...dragged him out of the courthouse. - Oh, my God."
1236,1614,"01:35:11,305","01:35:16,999","- I knew I had to hide. - That way. Be careful, brother."
1237,1615,"01:35:19,847","01:35:22,214","Well, all right."
1238,1616,"01:35:22,215","01:35:28,387","TURNER: Where I was, the shoe parlor had a window up in the attic."
1239,1617,"01:35:28,388","01:35:30,890",And I could see the crowd.
1240,1618,"01:35:30,891","01:35:34,800",They marched Jesse through the streets.
1241,1619_1620_1621,"01:35:35,329","01:35:47,062","- They stabbed him and beat him. -  And finally, in a bloody heap, they held him down in the street..."
1242,1622_1623,"01:35:49,076","01:36:00,287",- ...and cut off his testicles. -  God...
1243,1624,"01:36:00,288","01:36:06,647",give us true white men.
1244,1625_1626,"01:36:07,628","01:36:18,638","The Invisible Empire demands strong minds, great hearts, true faith, clean and ready hands."
1245,1627,"01:36:18,639","01:36:21,641",Men who have honor.
1246,1628_1629,"01:36:21,642","01:36:31,417","Men who will not lie. Men who can stand before a demagogue and damn his treacherous flatteries without blinking. God, give us real men."
1247,1630,"01:36:31,418","01:36:34,120",Courageous men who flinch not at duty.
1248,1631,"01:36:34,121","01:36:37,173","Men of dependable character, men of sterling worth."
1249,1632,"01:36:37,174","01:36:41,561","Then wrongs will be redressed, and right shall rule the Earth."
1250,1633,"01:36:41,562","01:36:45,187","God, give us true white men."
1251,1634,"01:36:46,935","01:36:52,572",Ron Stallworth... rise. Step forward.
1252,1635,"01:36:52,573","01:36:59,345",The police and the city officials were out there watching him.
1253,1636_1637,"01:36:59,346","01:37:05,718",- They cut off his fingers. -  And threw coal oil all over his body.
1254,1638_1639,"01:37:05,719","01:37:18,731",They lit a bonfire and raised him and lowered him over these flames over and over and over again.
1255,1640_1641,"01:37:18,732","01:37:25,038","DUKE: Ron Stallworth, - are you a white, non-Jewish American citizen? - Yes."
1256,1642,"01:37:25,039","01:37:28,830",Yes... what?
1257,1643,"01:37:29,610","01:37:36,415","Yes, I am a white, non-Jewish American citizen."
1258,1644_1645,"01:37:36,416","01:37:39,953",Are you in favor of a white man's government - in this country? - Yes.
1259,1646_1647_1648_1649,"01:37:39,954","01:37:55,135","Ron Stallworth, are you willing to dedicate your life to the protection, the preservation and the advancement of the white race in mind, in body - and in spirit? - Yes."
1260,1650,"01:37:55,136","01:37:58,638",Be seated.
1261,1651,"01:37:58,639","01:38:04,177",The mayor had a photographer by the name of Gildersleeve.
1262,1652_1653,"01:38:04,178","01:38:13,519",- He came and took pictures of the whole thing. -  Those pictures were later sold as postcards.
1263,1656,"01:38:22,496","01:38:24,897",DUKE: Remove your hood.
1264,1657_1658,"01:38:24,898","01:38:30,003",TURNER: They put Jesse's charred body - into a bag. - DUKE: Remove your hood.
1265,1659,"01:38:30,004","01:38:32,595",TURNER: Dragged him through town.
1266,1660,"01:38:34,142","01:38:36,542",DUKE: Remove your hood.
1267,1661,"01:38:36,543","01:38:39,779",TURNER: They sold the remains.
