,number_of_dialog,start_time,end_time,dialog
1107,1499,"01:41:49,688","01:41:50,943",Samson's the champion.
1108,1500,"01:41:52,143","01:41:53,501",Them other two pretty good.
1109,1501,"01:41:55,197","01:41:56,628","Calvin, now what's this nigger you let..."
1110,1502,"01:41:56,695","01:41:58,033",It's alright. It's alright.
1111,1503_1504_1505,"01:41:58,097","01:42:08,247","You have to understand, Monsieur Candie, while admittedly a neophyte, in the nigger fight game, I do have a little bit of a background in the European traveling circus."
1112,1506,"01:42:08,248","01:42:09,333",Is that right?
1113,1507_1508,"01:42:09,644","01:42:13,587","Hence, I have big ideas when it comes to presentation."
1114,1509,"01:42:15,046","01:42:17,150",I need something more than just a big nigger.
1115,1510,"01:42:19,258","01:42:21,478","Yeah, he needs to have panache."
1116,1511,"01:42:21,602","01:42:23,626",Need to have what? What? Panache.
1117,1512,"01:42:25,050","01:42:27,728","A sense of Showmanship. Showmanship, yes."
1118,1513_1514,"01:42:27,730","01:42:31,397",I want to be able to bill him as The Black Hercules.
1119,1515,"01:42:32,949","01:42:34,595","The Black Hercules, isn't that clever?"
1120,1516,"01:42:34,673","01:42:35,674",More like Nigger-les.
1121,1517_1518_1519,"01:42:38,030","01:42:43,251","I said and I told, I would pay top dollar, for..."
1122,1520,"01:42:43,989","01:42:45,863",the right nigger.
1123,1521,"01:42:46,794","01:42:50,063","Now I'm not saying that Eskimo Joe is the wrong nigger, per se."
1124,1522,"01:42:51,218","01:42:53,616",But is he right as rain?
1125,1523_1524_1525_1526_1527_1528,"01:42:55,087","01:43:04,946","Oh, Dr. Schultz, I will have you know, there is no one, in the nigger fight game that appreciates the value of showmanship more than Monsieur Calvin J. Candie here."
1126,1529_1530,"01:43:04,948","01:43:09,184",Nobody. But one must not forget the most important thing in the nigger fight game.
1127,1531,"01:43:09,351","01:43:11,923",And that is a nigger that can win fights.
1128,1532,"01:43:12,896","01:43:17,109","Now that should be your first, second, third, fourth, and fifth concern."
1129,1533_1534_1535,"01:43:17,276","01:43:22,694","Now, after you have that, and you know you have that, then you can start, to implement a grand design."
1130,1536_1537,"01:43:23,513","01:43:26,281","In other words, first thing is first."
1131,1538,"01:43:26,326","01:43:27,786",First thing's first.
1132,1539,"01:43:36,896","01:43:38,747",I see you two getting on.
1133,1540_1541_1542_1543_1544,"01:43:39,742","01:43:48,051","Famously. Oh, Monsieur Candie, you can't imagine what it's like not to hear your native tongue, in four years."
1134,1545,"01:43:48,083","01:43:50,353","Well, hell, I can't imagine two weeks in Boston."
1135,1546,"01:43:52,516","01:43:53,926",Two weeks in Boston!
1136,1547,"01:43:54,383","01:43:56,146","Monsieur Candie, you a mess!"
1137,1548,"01:43:57,302","01:43:58,997",Two weeks in Boston!
1138,1549_1550,"01:43:59,276","01:44:04,489",I can't express the joy I felt conversing in my mother tongue.
1139,1551,"01:44:04,656","01:44:08,988",And Hilda is a charming conversation companion.
1140,1552,"01:44:09,051","01:44:11,198","Well, be careful now, Dr. Schultz."
1141,1553,"01:44:11,518","01:44:13,707",You might-a caught yourself a little dose of nigger love.
1142,1554,"01:44:14,329","01:44:16,340","Nigger love's a powerful emotion, boy."
1143,1555,"01:44:16,825","01:44:18,578",It's like a pool of black tar.
1144,1556,"01:44:18,624","01:44:20,251","Once it catches your ass, you're caught."
1145,1557,"01:44:20,388","01:44:21,947","Yes sir, you stuck."
1146,1558,"01:44:23,292","01:44:24,573","I don't know, doctor."
1147,1559_1560,"01:44:25,090","01:44:28,267","You can lay on all the German sweet talk you want, but..."
1148,1561,"01:44:28,268","01:44:31,740",it looks like this pony's got big eyes for Django.
1149,1562_1563,"01:44:34,552","01:44:36,987","Well, naturally."
1150,1564_1565_1566,"01:44:37,062","01:44:42,312","It is the soaring, eagle that attracts her attention, not the plucked chicken."
1151,1567,"01:44:43,654","01:44:46,661","Dr. Schultz, don't be so down on yourself."
1152,1568,"01:44:46,663","01:44:48,575",You are quite the dapper European gentleman.
1153,1569_1570,"01:44:48,590","01:44:51,900","You got to clean these dishes, you got to put your elbow in these dishes, you hear me?"
1154,1571,"01:44:51,981","01:44:54,006","You know that nigger, don't you?"
1155,1572,"01:44:55,204","01:44:56,325",Who? Who?
1156,1573,"01:44:56,500","01:44:59,031","Don't who me, bitch. You know who I'm talking about."
1157,1574,"01:45:01,463","01:45:02,594",At the table?
1158,1575,"01:45:03,486","01:45:04,633",I don't know him.
1159,1576,"01:45:05,052","01:45:06,430",You don't know him.
1160,1577_1578,"01:45:06,838","01:45:09,038","No. No, what?"
1161,1579,"01:45:09,749","01:45:10,665","No, sir."
1162,1580,"01:45:15,780","01:45:17,611","You would not lie to me now, would you?"
1163,1581_1582,"01:45:22,384","01:45:27,729",Ok. Yeah. If you say so.
1164,1583_1584,"01:45:34,204","01:45:37,518","Eskimo Joe's a quality nigger, no doubt about it."
1165,1585_1586,"01:45:39,275","01:45:44,250","But if it was my money, I would not pay no $12,000 for him."
1166,1587,"01:45:44,504","01:45:46,259",What would your price be?
1167,1588_1589_1590,"01:45:46,842","01:45:52,276","Well, if I was inclined to be generous, and I don't know why, I would be inclined to be generous..."
1168,1591_1592_1593_1594_1595,"01:45:53,390","01:46:03,692","9,000. Maybe. Dr. Schultz, let me reclarify how this whole negotiation came about."
1169,1596,"01:46:04,204","01:46:06,437","You see, it wasn't me who came to you to sell a nigger."
1170,1597,"01:46:06,507","01:46:07,286",Sure wasn't.
1171,1598,"01:46:07,289","01:46:09,309",It was you who approached me to buy one.
1172,1599,"01:46:09,339","01:46:10,257",Sure was.
1173,1600,"01:46:10,429","01:46:14,358","Now, that $9,000 figure Bright Boy's been bandying about, that ain't too far off from right."
1174,1601_1602,"01:46:14,365","01:46:18,623","And if I wanted to sell Eskimo Joe for that, I could do so any day of the week. Any day."
1175,1603,"01:46:19,162","01:46:21,116","But, like you said in Greenville, doctor..."
1176,1604,"01:46:21,740","01:46:23,100",I don't want to sell him.
1177,1605,"01:46:23,920","01:46:24,993",It was only your...
1178,1606_1607,"01:46:25,601","01:46:30,330","ridiculous offer of $12,000 that made me even consider it."
1179,1608,"01:46:39,426","01:46:43,190","You know, Monsieur Candie, you do possess the power of persuasion."
1180,1609,"01:46:47,420","01:46:49,980","Why not? Monsieur Candie, you have a deal."
1181,1610,"01:46:49,982","01:46:52,259","Eskimo Joe, $12,000."
1182,1611,"01:46:52,466","01:46:53,420","Hooray, doctor."
1183,1612,"01:46:53,451","01:46:55,492",Hooray. And a wise decision that is.
1184,1613,"01:46:55,743","01:46:58,956","However, that is a tremendous amount of money."
1185,1614,"01:46:59,391","01:47:02,454","And the way you have your Mr. Moguy, I have a lawyer."
1186,1615,"01:47:02,542","01:47:04,336",Persnickety man named Tuttle.
1187,1616_1617,"01:47:04,727","01:47:11,464",And I would need my Mr. Tuttle to draw up a legal contract before I'd feel comfortable exchanging that amount of money for flesh.
1188,1618_1619,"01:47:12,135","01:47:16,516","Not to mention having Eskimo Joe examined, by a physician of my choosing. Naturally."
1189,1620,"01:47:17,110","01:47:21,002","So, say I return in about..."
1190,1621,"01:47:23,848","01:47:25,941",five days time. Five days?
1191,1622,"01:47:26,108","01:47:27,475",With my Mr. Tuttle.
1192,1623_1624,"01:47:27,695","01:47:32,199","And then my Mr. Tuttle and your Mr. Moguy, can hash out the finer details between themselves."
1193,1625,"01:47:33,732","01:47:35,365","I say splendid, doctor."
1194,1626_1627_1628,"01:47:35,639","01:47:41,267",Splendid. Gentlemen... may I propose a toast.
1195,1629,"01:47:43,974","01:47:45,627",To Eskimo Joe.
1196,1630,"01:47:45,628","01:47:47,571",Or shall we call him.
1197,1631,"01:47:47,945","01:47:49,216",The Black Hercules?
1198,1632,"01:47:50,144","01:47:51,591",To The Black Hercules.
1199,1633,"01:47:51,758","01:47:53,135",The Black Hercules.
1200,1634,"01:47:53,301","01:47:54,719",To The Black Hercules.
1201,1635,"01:47:54,886","01:47:56,319","You was right, doctor."
1202,1636,"01:47:56,320","01:47:57,777",That name do have pan-ass.
1203,1637_1638,"01:48:00,775","01:48:03,543","Hilda, top my drink off."
1204,1639_1640,"01:48:06,815","01:48:10,925","So Hilda, how you like serving at the big table in The Big House?"
1205,1641,"01:48:12,135","01:48:14,562","When Monsieur Candie talk to you, you answers."
1206,1642,"01:48:15,526","01:48:17,403","I like it a lot, Monsieur Candie."
1207,1643,"01:48:18,536","01:48:22,476",It's a lot better than sizzling in that Hot Box or dragging your ass through a bramble bush.
1208,1644_1645,"01:48:22,908","01:48:27,173","But maybe it's not quite as much fun as getting to pleasure all them Mandingos, Sugar bear? Oh, Lord."
1209,1646,"01:48:27,174","01:48:27,940",She like them niggers.
1210,1647,"01:48:27,958","01:48:28,936",Sure do. Like Samson?
1211,1648,"01:48:28,945","01:48:29,984","No, sir."
1212,1649_1650_1651,"01:48:30,714","01:48:39,183","You know, Monsieur Candie, the doctor here might be interested in seeing Hilda's peeled back, seeing as how they don't have many niggers where he come from."
1213,1652_1653_1654,"01:48:39,472","01:48:44,114","Dr. Schultz, when you was alone with Hilda, here, did you just speak German or..."
1214,1655,"01:48:44,115","01:48:45,411",did you get to take her clothes off?
1215,1656,"01:48:45,478","01:48:46,830","No, we just talked and..."
1216,1657,"01:48:47,053","01:48:49,078","Oh, so you haven't seen her back?"
1217,1658,"01:48:49,587","01:48:51,684","I haven't... No, no, no, no."
1218,1659,"01:48:51,692","01:48:53,599","Stephen's right, you might find this interesting."
1219,1660,"01:48:53,841","01:48:56,908","Hilda, go on, take off your dress. Show Dr. Schultz your back here."
1220,1661,"01:48:57,056","01:48:58,347",Go on. Calvin.
1221,1662,"01:48:59,177","01:49:01,369",I just got her all dressed up and looking nice.
1222,1663,"01:49:01,536","01:49:04,637","But, Lara Lee, Dr. Schultz is from Dusseldorf."
1223,1664,"01:49:04,806","01:49:06,208",They don't got niggers there.
1224,1665,"01:49:06,209","01:49:07,876",He is a man of medicine.
1225,1666,"01:49:07,946","01:49:10,735","I'm sure it would fascinate him, the niggers' endurance for pain."
1226,1667,"01:49:10,844","01:49:14,291","These niggers are tough, Dr. Schultz, no doubt about it."
1227,1668,"01:49:14,377","01:49:16,850",Hilda's got something like four lashes on her back.
1228,1669,"01:49:16,852","01:49:19,199","Lara Lee just get one, she'd lose her goddamn mind."
1229,1670,"01:49:19,201","01:49:20,331","Sure would. Look at that, doctor."
1230,1671,"01:49:20,333","01:49:22,042",It's like a painting. Look at that. Calvin!
1231,1672,"01:49:23,073","01:49:25,946",We are eating. Ain't no one wanna look at her whipped up back.
1232,1673,"01:49:28,407","01:49:30,190","Fine. Fine, fine, fine, fine."
1233,1674,"01:49:30,743","01:49:32,078","After dinner, then, Stephen."
1234,1675,"01:49:32,227","01:49:33,104",After dinner.
1235,1676,"01:49:34,463","01:49:35,744","During the brandies, gentlemen?"
1236,1677,"01:49:42,410","01:49:43,954","Cora, come get this girl!"
1237,1678,"01:49:47,415","01:49:48,446",She a mess.
1238,1679,"01:49:48,879","01:49:49,802","Yes, ma'am."
1239,1680,"01:49:50,794","01:49:52,350",Why are you all undone?
1240,1681,"01:49:52,351","01:49:53,345",I just got you done up.
1241,1682,"01:49:53,347","01:49:54,552",Come on in here.
1242,1683_1684,"01:50:01,263","01:50:05,280","Baby, you on Stephen bad side, and you need to be on his blind side."
1243,1685,"01:50:05,396","01:50:07,231",You say you ain't know him.
1244,1686_1687,"01:50:09,562","01:50:14,682","I said, you said you ain't know him."
1245,1688,"01:50:16,319","01:50:17,300",I don't.
1246,1689,"01:50:18,453","01:50:19,510","Yes, you do."
1247,1690,"01:50:22,186","01:50:23,306",Mr. Stephen...
1248,1691,"01:50:24,721","01:50:25,495",I don't.
1249,1692,"01:50:26,060","01:50:27,833",Why is you lying to me?
1250,1693,"01:50:30,542","01:50:31,530",I ain't.
1251,1694,"01:50:32,562","01:50:33,794",Then why is you crying?
1252,1695,"01:50:35,202","01:50:36,615",You scaring me.
1253,1696,"01:50:37,048","01:50:38,439",Why is I'm scaring you?
1254,1697,"01:50:39,542","01:50:40,760",Because you scary.
1255,1698_1699,"01:50:42,637","01:50:48,453",To speak German this afternoon with Hilda was positively soul-enriching.
1256,1700,"01:50:49,185","01:50:51,238","Doctor, that warms my heart to hear that."
1257,1701,"01:50:52,450","01:50:54,602",You stay right here.
1258,1702_1703,"01:51:00,405","01:51:05,127","You indicated earlier, you'd be willing to part with Hilda."
1259,1704,"01:51:05,404","01:51:07,757","Why, yes. Yessiree bob, I did."
1260,1705_1706,"01:51:10,079","01:51:13,369","In that case, allow me..."
1261,1707,"01:51:13,973","01:51:15,785",to propose another proposition.
1262,1708,"01:51:16,320","01:51:17,220",I'm all ears.
1263,1709,"01:51:17,455","01:51:19,165","Hurry up, goddamn it!"
1264,1710,"01:51:20,110","01:51:21,490",Monsieur Candie... Stephen!
1265,1711,"01:51:22,716","01:51:24,633",You just interrupted Dr. Schultz here.
1266,1712,"01:51:26,139","01:51:28,379","I'm sorry, Dr. Schultz."
1267,1713,"01:51:28,736","01:51:31,144",My ears ain't worth a damn these days.
1268,1714,"01:51:31,311","01:51:32,437",Excuse him.
1269,1715,"01:51:32,604","01:51:35,425","Monsieur Candie, could I get a word with you in the kitchen?"
1270,1716,"01:51:36,734","01:51:38,443",You mean get up out of my chair?
1271,1717,"01:51:38,819","01:51:40,691",If'n you could manage it.
1272,1718_1719,"01:51:40,974","01:51:44,055",Why? It's about dessert.
1273,1720,"01:51:44,056","01:51:45,367",What about dessert?
1274,1721,"01:51:46,184","01:51:48,599",I'd rather discuss that in private.
1275,1722,"01:51:48,912","01:51:50,711",We're having white cake!
1276,1723,"01:51:51,234","01:51:53,446",What sort of melodrama could be brewing back there?
1277,1724,"01:51:53,893","01:51:57,595","You right, Monsieur Candie. You right. I'll handle it myself."
1278,1725,"01:51:57,962","01:51:59,756",Meet me in the library.
1279,1726,"01:51:59,923","01:52:03,278",I just can't understand why you won't come talk to these niggers.
1280,1727,"01:52:03,286","01:52:05,166","Shit get fucked up around here, you blame me."
1281,1728,"01:52:05,385","01:52:07,311","Fine! Fine. Friend Stephen, I..."
1282,1729,"01:52:08,311","01:52:09,988",I will be along momentarily.
1283,1730,"01:52:10,392","01:52:11,296",Yes sir.
1284,1731_1732_1733_1734_1735,"01:52:12,586","01:52:22,177","Well, gentlemen, as you can see talented as they are, no doubt, in the kitchen, from time to time, adult supervision is required."
1285,1736,"01:52:24,864","01:52:26,431",If you'll excuse me a moment.
1286,1737,"01:52:32,831","01:52:34,624",You may clear the dinner service.
1287,1738,"01:52:36,165","01:52:37,666",You heard him. Go on! Get.
1288,1739,"01:52:39,040","01:52:39,993","Hurry up, girl."
1289,1740_1741,"01:52:40,031","01:52:44,574","So, Dr. Schultz, why don't you regale us with a tale of the circus."
1290,1742,"01:52:45,564","01:52:47,008",The circus?
1291,1743,"01:52:54,469","01:52:55,772",What is the matter?
1292,1744,"01:53:01,628","01:53:06,129",Them motherfuckers ain't here to buy no Mandingos.
1293,1745,"01:53:06,886","01:53:08,205",They wants that girl.
1294,1746_1747,"01:53:10,530","01:53:12,841","Stephen, what the hell are you talking about?"
1295,1748_1749,"01:53:13,412","01:53:16,582",They playing your ass for a fool is what I'm talking about.
1296,1750_1751,"01:53:16,970","01:53:20,295","They ain't here, for no musclebound Jimmie."
1297,1752,"01:53:21,123","01:53:22,415",They here for that girl.
1298,1753,"01:53:22,797","01:53:24,354",Wh... What girl?
1299,1754,"01:53:24,356","01:53:25,425",Wha... Hilda?
1300,1755,"01:53:25,592","01:53:26,685","Yeah, Hilda."
1301,1756_1757,"01:53:26,849","01:53:29,404","Her and Django, them niggers know each other."
1302,1758,"01:53:31,157","01:53:33,075",He just bought Eskimo Joe.
1303,1759,"01:53:33,077","01:53:34,231",Did he give you any money?
1304,1760,"01:53:34,232","01:53:35,302",No! Not yet. But...
1305,1761,"01:53:35,304","01:53:36,823",Then he ain't bought diddly.
1306,1762,"01:53:36,824","01:53:37,765","Not yet, no how."
1307,1763,"01:53:38,134","01:53:40,106",But he's just about to buy...
1308,1764,"01:53:40,492","01:53:43,094",who he come here to buy when I interrupted him.
1309,1765,"01:53:43,987","01:53:45,045","Thank you, Stephen."
1310,1766,"01:53:45,436","01:53:46,668","You're welcome, Calvin."
1311,1767,"01:53:52,076","01:53:54,078",Where you getting all this?
1312,1768_1769,"01:53:55,438","01:54:00,199","Why would they go through all that trouble for a nigger with a chewed up back, ain't worth $300?"
1313,1770,"01:54:00,355","01:54:03,757",They doing it because that nigger Django's in love with Hilda.
1314,1771,"01:54:04,450","01:54:05,747",She probably his wife.
1315,1772_1773,"01:54:06,454","01:54:12,177","Now, why that German gives a fuck who that uppity son of a bitch is in love with, I'm sure I don't know."
1316,1774,"01:54:14,933","01:54:16,603",If she's who they want...
1317,1775,"01:54:17,477","01:54:18,843",why this whole...
1318,1776,"01:54:19,128","01:54:21,773","snake oil pitch about Mandingos, then?"
1319,1777,"01:54:22,065","01:54:25,094",You would not pay no never mind to no $300.
1320,1778,"01:54:25,893","01:54:27,573","But that 12,000?"
1321,1779,"01:54:28,709","01:54:30,648","That made you real friendly, now, didn't it?"
1322,1780,"01:54:33,785","01:54:35,173","Yes, it did."
1323,1781,"01:54:38,954","01:54:40,018",His wife?
1324,1782_1783,"01:54:44,703","01:54:48,231","If it had been a snake, it would have bit me."
1325,1784,"01:54:51,653","01:54:53,325",Those lying...
1326,1785,"01:54:54,364","01:54:56,411",goddamn time...
1327,1786,"01:54:56,682","01:54:59,916",wasting sons of bitches.
1328,1787,"01:55:02,355","01:55:03,523",Sons of bitches!
1329,1788_1789,"01:55:04,148","01:55:08,723","Out of New Orleans, so I have quite a bit of practice with theater types."
1330,1790,"01:55:10,309","01:55:11,449","Oh, there you are."
1331,1791,"01:55:12,049","01:55:14,843",I was beginning to think that you and that old crow run off together.
1332,1792,"01:55:16,529","01:55:18,479","That'd be a hell of a note, would not it?"
1333,1793_1794,"01:55:19,357","01:55:22,146","Lara Lee, I was just looking out the big window."
1334,1795,"01:55:22,165","01:55:24,152",Billy Crash is out there dealing with some...
1335,1796_1797,"01:55:24,348","01:55:26,772",shady slaver trying to sell a passel of ponies.
1336,1798,"01:55:26,774","01:55:29,672","Would you be a dear, go out there and give them gals an eyeball?"
1337,1799,"01:55:30,672","01:55:31,942","Of course, brother."
1338,1800,"01:55:31,943","01:55:32,924","Thank you, darling."
1339,1801_1802,"01:55:45,875","01:55:48,877",Yeah. Business never sleeps.
1340,1803_1804_1805,"01:55:51,779","01:55:59,189","Apropos, before your exit, we were discussing the possibility of my purchasing Broomhilda."
1341,1806,"01:55:59,202","01:56:00,085",Ah yes.
1342,1807,"01:56:00,511","01:56:01,766","Yes, we were, doctor."
1343,1808,"01:56:02,224","01:56:04,351",And we will again. In a moment.
1344,1809,"01:56:20,725","01:56:22,418",Who's your little friend?
1345,1810,"01:56:27,732","01:56:28,987",This is Ben.
1346,1811,"01:56:30,734","01:56:32,262",He's a old Joe that...
1347,1812,"01:56:32,743","01:56:34,894",lived around here for a long time.
1348,1813,"01:56:35,841","01:56:37,634",And I do mean a long damn time.
1349,1814_1815,"01:56:39,526","01:56:42,910","Old Ben here, took care of my daddy..."
1350,1816,"01:56:43,873","01:56:45,504",and my daddy's daddy.
1351,1817,"01:56:46,286","01:56:48,455",Till he up and keeled over one day.
1352,1818,"01:56:51,506","01:56:53,174",Old Ben took care of me.
1353,1819,"01:56:55,760","01:56:57,366",Growing up the son of a...
1354,1820_1821,"01:56:57,601","01:57:03,517",a huge plantation owner in Mississippi puts a white man in contact with a whole lotta...
1355,1822,"01:57:04,358","01:57:05,580",black faces.
1356,1823_1824_1825_1826_1827,"01:57:07,495","01:57:17,505","I spent my whole life here, right here, in Candyland, surrounded, by black faces."
1357,1828_1829,"01:57:19,786","01:57:25,129","Now, seeing them every day, day in, day out, I only had one question."
1358,1830,"01:57:29,274","01:57:30,369",Why don't they kill us?
1359,1831_1832_1833_1834,"01:57:34,581","01:57:44,120","Now, right out there on that porch, three times a week for 50 years, Old Ben here, would shave my daddy with a straight razor."
1360,1835_1836_1837_1838,"01:57:45,260","01:57:53,590","Now, if I was Old Ben, I woulda cut my daddy's goddamn throat and it would not have taken me no 50 years to do it, neither."
1361,1839,"01:57:56,411","01:57:57,517",But he never did.
1362,1840,"01:57:59,735","01:58:00,683",Why not?
1363,1841_1842_1843_1844,"01:58:02,201","01:58:12,253","You see, the science of phrenology is crucial to understanding the separation of our two species."
1364,1845_1846_1847_1848,"01:58:14,088","01:58:25,767","In the skull of the African here, the area associated with submissiveness, is larger than any human or any other subhuman species on planet Earth."
1365,1849,"01:58:41,769","01:58:43,054",If you examine...
1366,1850,"01:58:44,619","01:58:46,788",this piece of skull here...
1367,1851_1852,"01:58:53,085","01:58:57,039","you will notice, three distinct dimples."
1368,1853_1854_1855,"01:59:00,259","01:59:03,858","Here, here, and here."
1369,1856_1857_1858_1859,"01:59:04,305","01:59:14,796","Now... if I was holding the skull of an Isaac Newton or Galileo, these three dimples would be found in the area of the skull most associated with..."
1370,1860_1861,"01:59:15,511","01:59:18,940",creativity. But this is the skull of Old Ben.
1371,1862_1863_1864,"01:59:20,126","01:59:28,650","And in the skull of Old Ben, unburdened by genius, these three dimples exist in the area of the skull most associated with..."
1372,1865_1866,"01:59:29,914","01:59:33,595","servility. Now, Bright Boy."
1373,1867,"01:59:34,919","01:59:36,845",I will admit you are pretty clever.
1374,1868,"01:59:39,799","01:59:41,623",But if I took this hammer here...
1375,1869,"01:59:44,018","01:59:45,955",and I bashed in your skull with it...
1376,1870_1871_1872,"01:59:47,402","01:59:54,921","you would have the same three dimples, in the same place, as Old Ben."
1377,1873_1874,"01:59:56,416","01:59:59,889",Hey! Now lay your palms flat on that tabletop!
1378,1875_1876,"02:00:00,274","02:00:05,955","If you lift those palms off that turtle shell tabletop, Mr. Pooch is gonna let loose with both barrels of that sawed-off."
1379,1877_1878,"02:00:07,878","02:00:12,624","There have been a lot of lies said around this dinner table here tonight, but that you can believe!"
1380,1879_1880_1881,"02:00:13,826","02:00:18,119","Mr. Moguy, would you be so kind as to collect the pistol hanging off these boys' hips here?"
1381,1882,"02:00:23,591","02:00:24,897",Thank you ever so much.
1382,1883_1884,"02:00:25,077","02:00:31,496",Doctor. Where were we?
1383,1885_1886,"02:00:36,365","02:00:42,675",Jackass. Ah yes.
1384,1887_1888_1889,"02:00:43,556","02:00:48,104","I do believe, you were just getting ready to make me, a proposition to buy Broomhilda."
1385,1890,"02:00:48,870","02:00:49,815",Am I right?
1386,1891_1892,"02:00:54,165","02:00:59,018",Right. Bring out Hilda!
1387,1893,"02:01:02,344","02:01:03,588",Get over there yonder.
1388,1894,"02:01:05,176","02:01:07,428",Sit your ass in that goddamn...
1389,1895,"02:01:07,595","02:01:08,995",Lay your hand flat on that tabletop.
1390,1896,"02:01:09,013","02:01:10,390",Now shut your mouth!
1391,1897_1898_1899_1900_1901,"02:01:14,852","02:01:24,509","Dr. Schultz, in Greenville, you yourself said, that for the right nigger, you'd be willing to pay what some may consider is a ridiculous amount."
1392,1902_1903,"02:01:25,312","02:01:28,578","To which me myself said, What is your definition of ridiculous?"
1393,1904_1905,"02:01:28,580","02:01:32,203","To which you said, $12,000."
1394,1906_1907_1908_1909_1910_1911_1912_1913,"02:01:33,210","02:01:49,089","Now considering, you all have ridden a whole lot of miles, went through a whole lot of trouble, and done spread a whole lot of bull to purchase this lovely lady right here, it would appear that Broomhilda, is in fact, the right nigger."
1395,1914_1915,"02:01:50,279","02:01:55,349","And if you all want to leave Candyland with Broomhilda, the price..."
1396,1916,"02:01:55,931","02:01:59,273","is $12,000."
1397,1917,"02:01:59,801","02:02:03,602",And I take it you prefer the take it or leave it style of negotiation?
1398,1918,"02:02:05,653","02:02:06,927","Yes, I do doctor."
1399,1919_1920_1921,"02:02:08,170","02:02:14,185","You see, under the laws of Chickasaw County, Broomhilda here, is my property."
1400,1922_1923_1924,"02:02:14,912","02:02:19,982","And I can choose to do, with my property, whatever I so desire!"
1401,1925,"02:02:21,252","02:02:23,328",And if you all think my price...
1402,1926_1927,"02:02:24,388","02:02:27,088","for this nigger here, is too steep..."
1403,1928,"02:02:28,104","02:02:30,347",what I'm gonna desire to do is...
1404,1929_1930,"02:02:34,572","02:02:37,789","take this goddamn hammer here, and beat her ass to death with it!"
1405,1931,"02:02:37,791","02:02:40,242","Right in front of both you all! Easy, big fella."
1406,1932_1933,"02:02:40,244","02:02:44,442",Then we can examine the three dimples inside Broomhilda's skull!
1407,1934_1935,"02:02:44,875","02:02:47,716","Now, what's it gonna be, doc?"
1408,1936,"02:02:49,190","02:02:50,687",What's it gonna be?
1409,1937,"02:02:50,689","02:02:54,064",May I lift the hands off the tabletop in order to remove my billfold?
1410,1938,"02:02:55,536","02:02:56,727","Yes, you may."
1411,1939,"02:03:10,579","02:03:11,954",That 12.
1412,1940_1941_1942,"02:03:15,624","02:03:23,904",Sold! To the man with the exceptional beard and his unexceptional nigger.
1413,1943,"02:03:29,975","02:03:31,822","Mr. Moguy. Yes, Calvin?"
1414,1944,"02:03:32,978","02:03:36,104","Will you make these gentlemen a receipt for $12,000, please?"
1415,1945,"02:03:36,313","02:03:37,788","$12,000."
1416,1946,"02:03:41,272","02:03:43,394",It was a pleasure doing business with you all.
1417,1947_1948,"02:03:44,043","02:03:48,881","Now gentlemen, if you care to join me in the parlor..."
1418,1949,"02:03:49,840","02:03:51,987",we will be serving white cake.
1419,1950,"02:05:20,639","02:05:21,902","Well done, Calvin."
1420,1951,"02:05:24,490","02:05:25,341",Excuse me.
1421,1952,"02:05:26,169","02:05:27,357","Excuse me, ma'am?"
1422,1953,"02:05:28,814","02:05:30,668",Could you please stop playing Beethoven?
1423,1954,"02:05:31,254","02:05:32,912",Take your hands off the harp!
1424,1955_1956,"02:05:36,739","02:05:40,889","Doctor! Doctor, you can't go in there! Stephen."
1425,1957,"02:05:40,932","02:05:42,210",Stephen. He ain't got no business going in there.
1426,1958,"02:05:42,226","02:05:43,054",Let it be.
1427,1959,"02:05:43,788","02:05:45,539","He's just a little upset, that's all."
1428,1960,"02:05:46,080","02:05:47,158",I'll handle this.
1429,1961,"02:06:13,188","02:06:14,118",White cake?
1430,1962,"02:06:15,356","02:06:17,387","I don't go in for sweets, thank you."
1431,1963,"02:06:27,623","02:06:29,905",You brooding about me getting the best of you?
1432,1964,"02:06:31,153","02:06:35,566","Actually, I was thinking of that poor devil you fed to the dogs today."
1433,1965_1966,"02:06:35,994","02:06:41,451",D'Artagnan. And I was wondering what Dumas would make of all this.
1434,1967,"02:06:42,655","02:06:43,537",Come again?
1435,1968,"02:06:47,297","02:06:48,706",Alexandre Dumas.
1436,1969,"02:06:48,707","02:06:50,772",He wrote The Three Musketeers.
1437,1970,"02:06:51,556","02:06:52,856","Yes, of course, doctor."
1438,1971,"02:06:53,188","02:06:55,075",I figured you must be an admirer.
1439,1972_1973,"02:06:55,115","02:06:58,581","You named your slave, after his novel's lead character."
1440,1974_1975,"02:06:59,738","02:07:05,075","Now if, Alexandre Dumas had been there today, I wonder what he would have made of it."
1441,1976,"02:07:07,563","02:07:08,950",You doubt he'd approve?
1442,1977_1978,"02:07:11,250","02:07:16,144",Yes. His approval would be a dubious proposition at best.
1443,1979,"02:07:18,903","02:07:20,291",Soft-hearted Frenchie.
1444,1980,"02:07:22,581","02:07:24,364",Alexandre Dumas is black.
1445,1981,"02:07:28,684","02:07:30,501",Are these Broomhilda's papers?
1446,1982,"02:07:30,667","02:07:31,528","Yes, they are."
1447,1983,"02:07:31,559","02:07:32,375",May I?
1448,1984,"02:07:32,493","02:07:33,344",Of course.
1449,1985,"02:07:33,472","02:07:34,237",Thank you.
