,Unnamed: 0,number_of_dialog,start_time,end_time,dialog,source,batch_id
1265,1265,1659,"01:38:30,004","01:38:32,595",TURNER: Dragged him through town.,BlacKkKlansman (2018)23.csv,2548720319
1266,1266,1660,"01:38:34,142","01:38:36,542",DUKE: Remove your hood.,BlacKkKlansman (2018)23.csv,2548720319
1267,1267,1661,"01:38:36,543","01:38:39,779",TURNER: They sold the remains.,BlacKkKlansman (2018)23.csv,2548720319
1268,1268,1662,"01:38:39,780","01:38:40,981",DUKE: Remove your hood.,BlacKkKlansman (2018)23.csv,2548720319
1269,1269,1663_1664,"01:38:40,982","01:38:47,242",- TURNER: As souvenirs. -  DUKE: Remove your hood.,BlacKkKlansman (2018)23.csv,2548720319
1270,1270,1665,"01:38:48,488","01:38:54,694",TURNER: Lot of good white folks just stood there like it was a Fourth of July parade.,BlacKkKlansman (2018)23.csv,2548720319
1271,1271,1667,"01:38:55,629","01:39:00,567",They even let the children out of school on lunch hour.,BlacKkKlansman (2018)23.csv,2548720319
1272,1272,1668,"01:39:00,568","01:39:02,502",DUKE: Remove your hood.,BlacKkKlansman (2018)23.csv,2548720319
1273,1273,1669,"01:39:02,503","01:39:05,072",TURNER: And all I could do was to...,BlacKkKlansman (2018)23.csv,2548720319
1274,1274,1670,"01:39:05,073","01:39:11,210",watch and hope they wouldn't find me.,BlacKkKlansman (2018)23.csv,2548720319
1275,1275,1672_1673_1674,"01:39:31,632","01:39:37,337",- Come. -  Welcome your brethren who have been baptized by the light.,BlacKkKlansman (2018)23.csv,2548720319
1276,1276,1675,"01:39:37,338","01:39:39,940","- Please. - CONNIE: Oh, my God!",BlacKkKlansman (2018)23.csv,2548720319
1277,1277,1676,"01:39:39,941","01:39:42,675",DUKE: Let's give them some applause!,BlacKkKlansman (2018)23.csv,2548720319
1278,1278,1677_1678_1679_1680,"01:39:42,676","01:40:01,128","One of the reasons they had done that to Jesse was a movie - called ""Birth of a Nation"". -  It had come out the year before, and it was so powerful that it gave the Ku Klux Klan a rebirth.",BlacKkKlansman (2018)23.csv,2548720319
1279,1279,1681,"01:40:01,129","01:40:03,731","-  - CONNIE: Oh, God. Oh, my God.",BlacKkKlansman (2018)23.csv,2548720319
1280,1280,1682,"01:40:03,732","01:40:06,566","Oh, my God. No!",BlacKkKlansman (2018)23.csv,2548720320
1281,1281,1683_1685,"01:40:06,567","01:40:14,539","No! CONNIE: Oh, look at that one! Oh, he's disgusting. Oh!",BlacKkKlansman (2018)23.csv,2548720320
1282,1282,1686,"01:40:14,540","01:40:16,599","Oh, those poor women.",BlacKkKlansman (2018)23.csv,2548720320
1283,1283,1687,"01:40:18,044","01:40:19,545",Don't you do it! Oh!,BlacKkKlansman (2018)23.csv,2548720320
1284,1284,1688,"01:40:19,546","01:40:21,813",- Why? - No.,BlacKkKlansman (2018)23.csv,2548720320
1285,1285,1689,"01:40:21,814","01:40:23,615",No. Oh!,BlacKkKlansman (2018)23.csv,2548720320
1286,1286,1690,"01:40:23,616","01:40:26,253",The ingenuity of white women!,BlacKkKlansman (2018)23.csv,2548720320
1287,1287,1693,"01:40:29,790","01:40:31,857",CONNIE: Oh!,BlacKkKlansman (2018)23.csv,2548720320
1288,1288,1694,"01:40:31,858","01:40:37,162","TURNER: Today, they would call that kind of movie a blockbuster.",BlacKkKlansman (2018)23.csv,2548720320
1289,1289,1695,"01:40:37,163","01:40:39,231",Everybody saw it.,BlacKkKlansman (2018)23.csv,2548720320
1290,1290,1696,"01:40:39,232","01:40:40,833",CONNIE: That's disgusting.,BlacKkKlansman (2018)23.csv,2548720320
1291,1291,1697_1698,"01:40:40,834","01:40:48,475","Even the president of the United States, Woodrow Wilson, showed it at the White House.",BlacKkKlansman (2018)23.csv,2548720320
1292,1292,1700,"01:40:49,743","01:40:55,781","And he said that it was ""history written with lightning"".",BlacKkKlansman (2018)23.csv,2548720320
1293,1293,1701,"01:40:55,782","01:40:58,986",-  - MAN: What... what is really...,BlacKkKlansman (2018)23.csv,2548720320
1294,1294,1702_1703,"01:40:58,987","01:41:04,524","CONNIE: ""Dem free-niggers f'um de N'of am sho' crazy."" Oh, look at that little pickaninny.",BlacKkKlansman (2018)23.csv,2548720320
1295,1295,1705,"01:41:06,493","01:41:09,061","Watch, watch. They're gonna scare the pickaninnies.",BlacKkKlansman (2018)23.csv,2548720320
1296,1296,1706,"01:41:09,662","01:41:09,662",MAN: Get out of there!,BlacKkKlansman (2018)23.csv,2548720320
1297,1297,1707,"01:41:09,663","01:41:11,864",- Move. Move. - Get out of there!,BlacKkKlansman (2018)23.csv,2548720320
1298,1298,1709,"01:41:17,838","01:41:20,840",The inspiration!,BlacKkKlansman (2018)23.csv,2548720320
1299,1299,1712,"01:41:32,615","01:41:34,021",MAN: Get 'em out of there!,BlacKkKlansman (2018)23.csv,2548720320
1300,1300,1713,"01:41:34,022","01:41:35,254",- Go get 'em! - Go!,BlacKkKlansman (2018)23.csv,2548720321
1301,1301,1714,"01:41:35,255","01:41:37,690",CONNIE: Go get 'em!,BlacKkKlansman (2018)23.csv,2548720321
1302,1302,1715,"01:41:37,691","01:41:41,631","- ""The trial."" - MAN: Hey!",BlacKkKlansman (2018)23.csv,2548720321
1303,1303,1716,"01:41:41,632","01:41:43,662",- Send him to hell! - String him up!,BlacKkKlansman (2018)23.csv,2548720321
1304,1304,1717,"01:41:43,663","01:41:45,198",CONNIE: String him up!,BlacKkKlansman (2018)23.csv,2548720321
1305,1305,1718,"01:41:45,199","01:41:47,700",- Guilty! - Get him on that horse.,BlacKkKlansman (2018)23.csv,2548720321
1306,1306,1719,"01:41:47,701","01:41:49,869",Get him up! String him up!,BlacKkKlansman (2018)23.csv,2548720321
1307,1307,1721_1724,"01:41:57,744","01:42:10,856",- Yeah! -   White power! White power! White power!,BlacKkKlansman (2018)23.csv,2548720321
1308,1308,1725,"01:42:10,857","01:42:14,327",White power! White power! White power!,BlacKkKlansman (2018)23.csv,2548720321
1309,1309,1726,"01:42:14,328","01:42:22,902",That's why we're here today. In the name of Black Power.,BlacKkKlansman (2018)23.csv,2548720321
1310,1310,1727,"01:42:22,903","01:42:25,272",- CROWD: Yes. - Black Power. Black Power.,BlacKkKlansman (2018)23.csv,2548720321
1311,1311,1728,"01:42:25,273","01:42:28,175", Black Power! Black Power!,BlacKkKlansman (2018)23.csv,2548720321
1312,1312,1729,"01:42:28,176","01:42:31,877",Black Power! Black Power! Black Power!,BlacKkKlansman (2018)23.csv,2548720321
1313,1313,1730,"01:42:31,878","01:42:32,878",Black Power!,BlacKkKlansman (2018)23.csv,2548720321
1314,1314,1731,"01:42:32,879","01:42:34,014",Black Power!,BlacKkKlansman (2018)23.csv,2548720321
1315,1315,1732,"01:42:34,015","01:42:35,282", Black Power...,BlacKkKlansman (2018)23.csv,2548720321
1316,1316,1733,"01:42:35,283","01:42:37,951",I'd like you to do me a favor and...,BlacKkKlansman (2018)23.csv,2548720321
1317,1317,1734,"01:42:37,952","01:42:40,287",just look around.,BlacKkKlansman (2018)23.csv,2548720321
1318,1318,1735,"01:42:40,288","01:42:42,878",That's right. Everyone just look around.,BlacKkKlansman (2018)23.csv,2548720321
1319,1319,1736,"01:42:44,058","01:42:49,162","Today, we are privileged to be among white men.",BlacKkKlansman (2018)23.csv,2548720321
1320,1320,1737_1739,"01:42:49,163","01:42:56,569",And white women.  Such as yourselves. Real warriors for the real America.,BlacKkKlansman (2018)23.csv,2548720322
1321,1321,1740,"01:42:56,570","01:43:00,039",The America that our ancestors fought and died for.,BlacKkKlansman (2018)23.csv,2548720322
1322,1322,1742,"01:43:00,441","01:43:03,210",The true white American race.,BlacKkKlansman (2018)23.csv,2548720322
1323,1323,1743,"01:43:03,211","01:43:07,312",The backbone from whence came our great Southern heritage.,BlacKkKlansman (2018)23.csv,2548720322
1324,1324,1745,"01:43:08,282","01:43:11,952",- And I want to thank you. - MAN: Jesus Christ.,BlacKkKlansman (2018)23.csv,2548720322
1325,1325,1746_1747,"01:43:11,953","01:43:18,858",I want to thank you so much - for never putting your country second. - MAN: That's right.,BlacKkKlansman (2018)23.csv,2548720322
1326,1326,1748,"01:43:18,859","01:43:21,228",- America first. - GROUP: America first.,BlacKkKlansman (2018)23.csv,2548720322
1327,1327,1749,"01:43:21,229","01:43:26,099",- America first. - ALL: America first! America first!,BlacKkKlansman (2018)23.csv,2548720322
1328,1328,1750,"01:43:26,100","01:43:35,475",America first! America first! America first! America first! America first! America first!,BlacKkKlansman (2018)23.csv,2548720322
1329,1329,1751,"01:43:35,476","01:43:40,880",America first! America first! America first!,BlacKkKlansman (2018)23.csv,2548720322
1330,1330,1752_1753_1754,"01:43:40,881","01:43:50,723","- America first! -  Ain't this a bitch. If I would have known this was a Klan meeting, I wouldn't have taken this motherfucking gig.",BlacKkKlansman (2018)23.csv,2548720322
1331,1331,1755,"01:43:50,724","01:43:55,162","- Goddamn. - Right on, right on.",BlacKkKlansman (2018)23.csv,2548720322
1332,1332,1756_1757_1758,"01:43:55,163","01:44:01,001","All right, now, when are you boys gonna invite me - down to Louisiana? Hmm? -  - We'd certainly love to have you. - Mmm.",BlacKkKlansman (2018)23.csv,2548720322
1333,1333,1759,"01:44:01,002","01:44:04,304","Still a lot of work to be done. I mean, you've done a great job whipping up this chapter, but...",BlacKkKlansman (2018)23.csv,2548720322
1334,1334,1760,"01:44:04,305","01:44:06,106","Well, I could do a great job on a national level.",BlacKkKlansman (2018)23.csv,2548720322
1335,1335,1761,"01:44:06,107","01:44:08,808","Excuse me. Walter, may I?",BlacKkKlansman (2018)23.csv,2548720322
1336,1336,1762,"01:44:08,809","01:44:12,512","- Behave yourself. - Mr. Duke, I just want to say how...",BlacKkKlansman (2018)23.csv,2548720322
1337,1337,1763,"01:44:12,513","01:44:17,217","honored my wife, Connie, and I are for being in your presence.",BlacKkKlansman (2018)23.csv,2548720322
1338,1338,1764,"01:44:17,218","01:44:19,582","- What's your name, friend? - Felix.",BlacKkKlansman (2018)23.csv,2548720322
1339,1339,1765,"01:44:19,583","01:44:22,255","Felix, the pleasure's all mine.",BlacKkKlansman (2018)23.csv,2548720322
1340,1340,1766,"01:44:22,256","01:44:24,858",We'd love to have you out at the house for dinner sometime.,BlacKkKlansman (2018)23.csv,2548720323
1341,1341,1767,"01:44:24,859","01:44:28,195",We Coloradans can cook just as good as those Cajun ladies you got down there.,BlacKkKlansman (2018)23.csv,2548720323
1342,1342,1768_1769,"01:44:28,196","01:44:34,132","- All right, now, Connie. -  We're on a very tight schedule here, but you made a mistake.",BlacKkKlansman (2018)23.csv,2548720323
1343,1343,1770,"01:44:34,133","01:44:35,567","Next time I'm in town, I'm gonna hold you to that.",BlacKkKlansman (2018)23.csv,2548720323
1344,1344,1771_1772,"01:44:35,568","01:44:39,872","- Okay? - Oh.  CONNIE: Oh, I see Susie.",BlacKkKlansman (2018)23.csv,2548720323
1345,1345,1773,"01:44:39,873","01:44:41,942",I'll be back in just a second.,BlacKkKlansman (2018)23.csv,2548720323
1346,1346,1774,"01:44:43,411","01:44:45,178",Thank you. Thank you very much.,BlacKkKlansman (2018)23.csv,2548720323
1347,1347,1775,"01:44:45,179","01:44:46,012",- Is this your wife? - MAN: Yep.,BlacKkKlansman (2018)23.csv,2548720323
1348,1348,1776,"01:44:46,013","01:44:47,187",- Hey. Ron. How are you? - WOMAN: Hi.,BlacKkKlansman (2018)23.csv,2548720323
1349,1349,1777,"01:44:47,188","01:44:48,515",Nice to meet you.,BlacKkKlansman (2018)23.csv,2548720323
1350,1350,1778,"01:44:48,516","01:44:51,418","- Never seen you dressed up before. - It's a pleasure to meet you, Felix.",BlacKkKlansman (2018)23.csv,2548720323
1351,1351,1779,"01:44:51,419","01:44:54,442","- You have a fantastic night. - Oh, thank you.",BlacKkKlansman (2018)23.csv,2548720323
1352,1352,1780,"01:44:56,057","01:44:58,948",Amer... America first.,BlacKkKlansman (2018)23.csv,2548720323
1353,1353,1781,"01:44:59,859","01:45:01,127","Hey, Ron, how you doing?",BlacKkKlansman (2018)23.csv,2548720323
1354,1354,1782,"01:45:01,128","01:45:02,362","- I'm good, I'm good. - Good.",BlacKkKlansman (2018)23.csv,2548720323
1355,1355,1783,"01:45:02,363","01:45:03,433",He's a cop.,BlacKkKlansman (2018)23.csv,2548720323
1356,1356,1784_1785,"01:45:04,134","01:45:06,366",Who? - That guy. - Ron?,BlacKkKlansman (2018)23.csv,2548720323
1357,1357,1786,"01:45:06,367","01:45:09,069","- No, the other guy. - Ron's a cop?",BlacKkKlansman (2018)23.csv,2548720323
1358,1358,1787,"01:45:09,070","01:45:12,072","His name is Phillip, but his nickname is Flip.",BlacKkKlansman (2018)23.csv,2548720323
1359,1359,1788,"01:45:12,073","01:45:14,574",- Who's Phillip? - Who's Ron? That's Phillip.,BlacKkKlansman (2018)23.csv,2548720323
1360,1360,1789,"01:45:14,575","01:45:15,876",- What the fuck are you talking about? - That guy.,BlacKkKlansman (2018)23.csv,2548720324
1361,1361,1790,"01:45:15,877","01:45:20,213",That's the cop that sent me to the fucking big house for armed fucking robbery.,BlacKkKlansman (2018)23.csv,2548720324
1362,1362,1791,"01:45:20,214","01:45:22,549",His fucking name is Phillip. Phillip Zimmerman.,BlacKkKlansman (2018)23.csv,2548720324
1363,1363,1792,"01:45:22,550","01:45:24,417",- What's his name? - Phillip Zimmerman.,BlacKkKlansman (2018)23.csv,2548720324
1364,1364,1793,"01:45:24,418","01:45:26,286",How many times I gotta fucking tell you?,BlacKkKlansman (2018)23.csv,2548720324
1365,1365,1794,"01:45:26,287","01:45:29,555",- Isn't that a fucking Jew name? - You can't go by that.,BlacKkKlansman (2018)23.csv,2548720324
1366,1366,1795,"01:45:29,556","01:45:34,750","Jews change their name all the time to non Jew names. I mean, they killed Jesus, right?",BlacKkKlansman (2018)23.csv,2548720324
1367,1367,1796,"01:45:35,463","01:45:41,033",- Ron Stallworth is a fucking Jew. - Could've been worse.,BlacKkKlansman (2018)23.csv,2548720324
1368,1368,1797,"01:45:41,034","01:45:44,604",- How so? - Could've been a nigger.,BlacKkKlansman (2018)23.csv,2548720324
1369,1369,1798,"01:45:44,605","01:45:47,173",- Yeah. - DUKE: They built this stuff out of...,BlacKkKlansman (2018)23.csv,2548720324
1370,1370,1799,"01:45:47,174","01:45:50,277","Uh, it starts to dissolve. It wasn't water, you know.",BlacKkKlansman (2018)23.csv,2548720324
1371,1371,1800,"01:45:50,878","01:45:53,113",The beads take the...,BlacKkKlansman (2018)23.csv,2548720324
1372,1372,1801,"01:45:53,114","01:45:55,881",- He is a nigger. - Who?,BlacKkKlansman (2018)23.csv,2548720324
1373,1373,1802,"01:45:56,282","01:45:59,174",That cop guarding Duke.,BlacKkKlansman (2018)23.csv,2548720324
1374,1374,1803,"01:46:00,288","01:46:03,123",- Zimmerman's using his name. - I guess I could use mops.,BlacKkKlansman (2018)23.csv,2548720324
1375,1375,1804,"01:46:03,124","01:46:06,593","- Shall we tell the Grand Wizard? - No, no, no. Not yet.",BlacKkKlansman (2018)23.csv,2548720324
1376,1376,1805,"01:46:06,594","01:46:09,184",I'll find the moment.,BlacKkKlansman (2018)23.csv,2548720324
1377,1377,1806,"01:46:09,823","01:46:13,722",Okay. Fucking Jew.,BlacKkKlansman (2018)23.csv,2548720324
1378,1378,1807,"01:46:15,376","01:46:17,870","MAN: Yeah, I know. We have a strong future in America.",BlacKkKlansman (2018)23.csv,2548720324
1379,1379,1808,"01:46:17,871","01:46:19,172",DUKE: I'm so glad I made this trip.,BlacKkKlansman (2018)23.csv,2548720324
1380,1380,1809_1810,"01:46:19,173","01:46:22,502","- With all these chapters... - Well, that's what we - have to work on. - Uh, excuse me, gentlemen.",BlacKkKlansman (2018)23.csv,2548720325
1381,1381,1811_1812,"01:46:22,503","01:46:26,980","Hi.  Uh, Mr. Duke...",BlacKkKlansman (2018)23.csv,2548720325
1382,1382,1813,"01:46:26,981","01:46:28,415",favor to ask.,BlacKkKlansman (2018)23.csv,2548720325
1383,1383,1814,"01:46:28,416","01:46:33,986",Nobody's gonna believe me when I tell them that I was your personal bodyguard today.,BlacKkKlansman (2018)23.csv,2548720325
1384,1384,1815,"01:46:33,987","01:46:36,489",Care to take a Polaroid with me?,BlacKkKlansman (2018)23.csv,2548720325
1385,1385,1816,"01:46:36,490","01:46:41,328","- I don't know. Do those cool shades come off? - Oh, yes, sir, they do.",BlacKkKlansman (2018)23.csv,2548720325
1386,1386,1817,"01:46:41,329","01:46:42,962",- Okay. - There we go.,BlacKkKlansman (2018)23.csv,2548720325
1387,1387,1818,"01:46:42,963","01:46:44,531","Hey, Jesse. Let's do this. It'll be right.",BlacKkKlansman (2018)23.csv,2548720325
1388,1388,1819,"01:46:44,532","01:46:45,999","- Oh. - Yeah, yeah, yeah.",BlacKkKlansman (2018)23.csv,2548720325
1389,1389,1820,"01:46:46,000","01:46:49,001","- Who should, uh... - Oh, look... what's... what's his name?",BlacKkKlansman (2018)23.csv,2548720325
1390,1390,1821,"01:46:49,002","01:46:50,337","Uh, Ron.",BlacKkKlansman (2018)23.csv,2548720325
1391,1391,1822,"01:46:50,338","01:46:52,339","- Uh, Stallworth. - RON: Ron. Ron.",BlacKkKlansman (2018)23.csv,2548720325
1392,1392,1823,"01:46:52,340","01:46:55,564","Sir, can you take this picture of us, please?",BlacKkKlansman (2018)23.csv,2548720325
1393,1393,1824,"01:47:00,181","01:47:02,004","All right, don't touch me.",BlacKkKlansman (2018)23.csv,2548720325
1394,1394,1825_1826,"01:47:03,684","01:47:06,252",Great. - All right. - All right.,BlacKkKlansman (2018)23.csv,2548720325
1395,1395,1827,"01:47:06,253","01:47:12,926",Thank you so much. Thank you. Here we go. One. Two. Three.,BlacKkKlansman (2018)23.csv,2548720325
1396,1396,1828,"01:47:12,927","01:47:15,595",-  - DUKE: Jesus H. Christ!,BlacKkKlansman (2018)23.csv,2548720325
1397,1397,1830,"01:47:19,266","01:47:21,968","What did you just do, boy?",BlacKkKlansman (2018)23.csv,2548720325
1398,1398,1831,"01:47:21,969","01:47:24,093", I mean...,BlacKkKlansman (2018)23.csv,2548720325
1399,1399,1832,"01:47:24,939","01:47:26,940",What the hell did you just do?,BlacKkKlansman (2018)23.csv,2548720325
1400,1400,1833,"01:47:26,941","01:47:31,110","Sir, if you lay a finger on me, I'll arrest your ass for assaulting a police officer.",BlacKkKlansman (2018)23.csv,2548720326
1401,1401,1835,"01:47:32,983","01:47:35,971",That's worth about five years in prison.,BlacKkKlansman (2018)23.csv,2548720326
1402,1402,1836,"01:47:36,590","01:47:38,919",Try me. See if I'm playing.,BlacKkKlansman (2018)23.csv,2548720326
1403,1403,1837,"01:47:38,920","01:47:41,938",Why don't you come down to Louisiana sometime?,BlacKkKlansman (2018)23.csv,2548720326
1404,1404,1838,"01:47:42,389","01:47:44,813",See how we play.,BlacKkKlansman (2018)23.csv,2548720326
1405,1405,1839,"01:47:46,393","01:47:50,229","Boy, you better get your nigger ass out of here now.",BlacKkKlansman (2018)23.csv,2548720326
1406,1406,1840_1841_1842,"01:47:50,230","01:47:59,194",Mm-hmm. - America first. -  Excuse me. May I? Thanks.,BlacKkKlansman (2018)23.csv,2548720326
1407,1407,1843,"01:48:01,108","01:48:02,542","- WALKER: You ready? - CONNIE: What, now?",BlacKkKlansman (2018)23.csv,2548720326
1408,1408,1844,"01:48:02,543","01:48:04,767",WALKER: Don't be nervous.,BlacKkKlansman (2018)23.csv,2548720326
1409,1409,1845,"01:48:05,513","01:48:08,114",- CONNIE: Okay. - FELIX: I'm leaving.,BlacKkKlansman (2018)23.csv,2548720326
1410,1410,1846,"01:48:08,115","01:48:10,049",- WALKER: Remember what we talked about. - CONNIE: Okay.,BlacKkKlansman (2018)23.csv,2548720326
1411,1411,1847,"01:48:10,050","01:48:13,419",Come here.,BlacKkKlansman (2018)23.csv,2548720326
1412,1412,1848,"01:48:13,420","01:48:14,521",Now you may do your job.,BlacKkKlansman (2018)23.csv,2548720326
1413,1413,1849,"01:48:14,522","01:48:17,279",- Okay. - Nice and easy does it.,BlacKkKlansman (2018)23.csv,2548720326
1414,1414,1850,"01:48:20,494","01:48:22,985",Excuse me.,BlacKkKlansman (2018)23.csv,2548720326
1415,1415,1851,"01:48:23,864","01:48:25,954",Excuse me.,BlacKkKlansman (2018)23.csv,2548720326
1416,1416,1852_1853,"01:48:36,076","01:48:44,584","Attention, all units. Be on the lookout for a brown truck with a ""white pride"" bumper sticker. License plate: KE4108.",BlacKkKlansman (2018)23.csv,2548720326
1417,1417,1856,"01:48:52,393","01:48:55,094",FLIP: Kills this big rat in the back of our backyard.,BlacKkKlansman (2018)23.csv,2548720326
1418,1418,1857,"01:48:55,095","01:48:57,463",And I actually start to like the fucking thing for the first time.,BlacKkKlansman (2018)23.csv,2548720326
1419,1419,1858_1859,"01:48:57,464","01:49:00,833","I shit you not, three days later, - this little Girl Scout comes to our door... - Ron...",BlacKkKlansman (2018)23.csv,2548720326
1420,1420,1860_1861,"01:49:00,834","01:49:04,650",- hmm? -  I believe you know my friend.,BlacKkKlansman (2018)23.csv,2548720327
1421,1421,1862,"01:49:05,151","01:49:07,095",Who's your friend?,BlacKkKlansman (2018)23.csv,2548720327
1422,1422,1863_1864,"01:49:07,608","01:49:12,312","Hey. No, sorry, I don't think we've met before. Ron Stallworth.",BlacKkKlansman (2018)23.csv,2548720327
1423,1423,1865,"01:49:12,313","01:49:16,149","Yeah? It's been a few years, right?",BlacKkKlansman (2018)23.csv,2548720327
1424,1424,1866,"01:49:16,150","01:49:19,207",- Been a few years? - Yeah.,BlacKkKlansman (2018)23.csv,2548720327
1425,1425,1867,"01:49:19,980","01:49:23,256","- No, I'm sorry. I don't think I can place you. - Did you two go to school together?",BlacKkKlansman (2018)23.csv,2548720327
1426,1426,1868,"01:49:23,257","01:49:26,893","No. I went to private school. Leavenworth, Kansas.",BlacKkKlansman (2018)23.csv,2548720327
1427,1427,1869,"01:49:26,894","01:49:31,064","- Isn't that where the federal penitentiary is? - Matter a fact, it is.",BlacKkKlansman (2018)23.csv,2548720327
1428,1428,1870,"01:49:31,065","01:49:33,332",You know something about that.,BlacKkKlansman (2018)23.csv,2548720327
1429,1429,1871,"01:49:33,333","01:49:34,701","- Don't you, Flip? - Flip?",BlacKkKlansman (2018)23.csv,2548720327
1430,1430,1872,"01:49:34,702","01:49:36,102","MAN: Excuse me, gentlemen.",BlacKkKlansman (2018)23.csv,2548720327
1431,1431,1873,"01:49:36,103","01:49:40,662",There is an emergency phone call in the hallway for a Felix Kendrickson.,BlacKkKlansman (2018)23.csv,2548720327
1432,1432,1874,"01:49:41,542","01:49:45,066","I'll be right back, Flip.",BlacKkKlansman (2018)23.csv,2548720327
1433,1433,1876_1877,"01:49:59,192","01:50:01,127",Hello? -  - CONNIE: Felix.,BlacKkKlansman (2018)23.csv,2548720327
1434,1434,1878,"01:50:01,128","01:50:04,130","Jesus, they've got cops everywhere. Somebody tipped them off.",BlacKkKlansman (2018)23.csv,2548720327
1435,1435,1879,"01:50:04,131","01:50:07,567","- Oh, God, there's another one! - Calm down, baby.",BlacKkKlansman (2018)23.csv,2548720327
1436,1436,1880,"01:50:07,568","01:50:11,738","We planned for this, all right? We'll go to plan B, okay?",BlacKkKlansman (2018)23.csv,2548720327
1437,1437,1881,"01:50:11,739","01:50:15,408","Okay, okay, okay. Okay, okay, okay, plan B.",BlacKkKlansman (2018)23.csv,2548720327
1438,1438,1882,"01:50:15,409","01:50:17,610","All right, baby? You can do it.",BlacKkKlansman (2018)23.csv,2548720327
1439,1439,1883,"01:50:17,611","01:50:20,547",- I'll be right there. - All right.,BlacKkKlansman (2018)23.csv,2548720327
1440,1440,1884,"01:50:20,548","01:50:24,317","Remember when you said, one day, I'm gonna need your help?",BlacKkKlansman (2018)23.csv,2548720328
1441,1441,1885,"01:50:24,318","01:50:30,279","- This is it, baby. I love you, honey bun. - I... I love you.",BlacKkKlansman (2018)23.csv,2548720328
1442,1442,1887,"01:50:35,729","01:50:38,687",MAN: I can make America great again.,BlacKkKlansman (2018)23.csv,2548720328
1443,1443,1888_1889,"01:50:39,933","01:50:42,902","- MAN2: Oh, yeah. - MAN3: We need lawyers, we need doctors, and we need...",BlacKkKlansman (2018)23.csv,2548720328
1444,1444,1891,"01:50:49,143","01:50:51,344","WALKER: Excuse me, Mr. Duke.",BlacKkKlansman (2018)23.csv,2548720328
1445,1445,1893,"01:50:53,380","01:50:55,737",Let's go.,BlacKkKlansman (2018)23.csv,2548720328
1446,1446,1894,"01:51:01,255","01:51:03,289",MAN: Good talker. He's a good talker.,BlacKkKlansman (2018)23.csv,2548720328
1447,1447,1896,"01:51:07,661","01:51:09,662","You'll have to excuse him, Mr. Duke. I apologize.",BlacKkKlansman (2018)23.csv,2548720328
1448,1448,1897,"01:51:09,663","01:51:11,753",What was that all about?,BlacKkKlansman (2018)23.csv,2548720328
1449,1449,1898,"01:51:12,400","01:51:16,936",- Why'd he keep calling you Flip? - We were in prison together.,BlacKkKlansman (2018)23.csv,2548720328
1450,1450,1899,"01:51:16,937","01:51:20,005","Years ago. Uh, it's an inside joke.",BlacKkKlansman (2018)23.csv,2548720328
1451,1451,1901,"01:51:21,275","01:51:23,643","Well, I certainly hope everything's okay.",BlacKkKlansman (2018)23.csv,2548720328
1452,1452,1902,"01:51:23,644","01:51:27,347","Yeah, but I think he may have violated his parole.",BlacKkKlansman (2018)23.csv,2548720328
1453,1453,1903,"01:51:27,348","01:51:30,182",I just need to use the restroom real quick.,BlacKkKlansman (2018)23.csv,2548720328
1454,1454,1906,"01:51:44,131","01:51:45,225","Hey, where's Patrice?",BlacKkKlansman (2018)23.csv,2548720328
1455,1455,1907,"01:51:45,226","01:51:48,201",Patrice and Odetta took Mr. Turner back to his hotel.,BlacKkKlansman (2018)23.csv,2548720328
1456,1456,1908,"01:51:48,202","01:51:49,802",Back up. Back up.,BlacKkKlansman (2018)23.csv,2548720328
1457,1457,1911,"01:51:53,807","01:51:58,511",DUKE:  Freedom. It dares to expose the fact that not only is this a country...,BlacKkKlansman (2018)23.csv,2548720328
1458,1458,1912,"01:51:58,512","01:52:01,314",Not a white racist country. It is a racist country.,BlacKkKlansman (2018)23.csv,2548720328
1459,1459,1913,"01:52:01,315","01:52:06,775"," Indeed, it is a racist country. It's an anti-white racist country.",BlacKkKlansman (2018)23.csv,2548720328
1460,1460,1914_1915,"01:52:54,835","01:53:13,053",Fuck. But it's so important.,BlacKkKlansman (2018)23.csv,2548720329
1461,1461,1916,"01:53:13,054","01:53:16,088","Next time, we should work on getting a sister in here.",BlacKkKlansman (2018)23.csv,2548720329
1462,1462,1917,"01:53:16,089","01:53:17,323",PATRICE: We need to be hearing their stories.,BlacKkKlansman (2018)23.csv,2548720329
1463,1463,1918,"01:53:17,324","01:53:19,259",- Yep. - We need to start doing this every week.,BlacKkKlansman (2018)23.csv,2548720329
1464,1464,1919,"01:53:19,260","01:53:22,851",- I'll reach out and see who I can get. - Yeah.,BlacKkKlansman (2018)23.csv,2548720329
1465,1465,1922,"01:53:45,954","01:53:47,554",Colorado State Police. Don't move.,BlacKkKlansman (2018)23.csv,2548720329
1466,1466,1923,"01:53:47,555","01:53:52,025","- I said stop, damn it! - No! Help me!  Help me!",BlacKkKlansman (2018)23.csv,2548720329
1467,1467,1924,"01:53:52,026","01:53:53,659","Help me! Help me, please!",BlacKkKlansman (2018)23.csv,2548720329
1468,1468,1925,"01:53:53,660","01:53:54,861",-  - RON: Stop. Stop.,BlacKkKlansman (2018)23.csv,2548720329
1469,1469,1927,"01:54:01,035","01:54:02,102",- Where'd you put the bomb? - No!,BlacKkKlansman (2018)23.csv,2548720329
1470,1470,1928,"01:54:02,103","01:54:03,903",You're hurting me!,BlacKkKlansman (2018)23.csv,2548720329
