,Unnamed: 0,number_of_dialog,start_time,end_time,dialog,source,batch_id
2603,2603,3175,"02:25:08,109","02:25:11,696",We'll batten down the hatches and secure the deck.,The Wolf of Wall Street 2013 BluRay.csv,1298823957
2604,2604,3176,"02:25:11,779","02:25:15,491",And we're looking at a few... Maybe a few broken dishes.,The Wolf of Wall Street 2013 BluRay.csv,1298823957
2605,2605,3177,"02:25:15,575","02:25:16,701",Few broken dishes.,The Wolf of Wall Street 2013 BluRay.csv,1298823957
2606,2606,3178,"02:25:16,784","02:25:17,994",What's a few broken dishes?,The Wolf of Wall Street 2013 BluRay.csv,1298823957
2607,2607,3179,"02:25:18,077","02:25:19,370",Does that sound fucking awesome or what?,The Wolf of Wall Street 2013 BluRay.csv,1298823957
2608,2608,3180,"02:25:19,453","02:25:20,830",No. Not really.,The Wolf of Wall Street 2013 BluRay.csv,1298823957
2609,2609,3181,"02:25:20,913","02:25:22,206",We're gonna have a fucking good time!,The Wolf of Wall Street 2013 BluRay.csv,1298823957
2610,2610,3182,"02:25:22,290","02:25:24,041",Let's go to fucking Monaco now!,The Wolf of Wall Street 2013 BluRay.csv,1298823957
2611,2611,3183,"02:25:24,125","02:25:25,293",Let's fucking move! Let's go!,The Wolf of Wall Street 2013 BluRay.csv,1298823957
2612,2612,3184,"02:25:30,715","02:25:31,757",Hold on!,The Wolf of Wall Street 2013 BluRay.csv,1298823957
2613,2613,3185,"02:25:34,927","02:25:37,930",What the fuck is going on out here?,The Wolf of Wall Street 2013 BluRay.csv,1298823957
2614,2614,3186,"02:25:38,014","02:25:40,641",The Jet Skis just went overboard!,The Wolf of Wall Street 2013 BluRay.csv,1298823957
2615,2615,3187,"02:25:40,725","02:25:42,727","Oh, Jesus Christ! Honey, you okay?",The Wolf of Wall Street 2013 BluRay.csv,1298823957
2616,2616,3188,"02:25:42,810","02:25:44,937",Gale warning! Gale warning!,The Wolf of Wall Street 2013 BluRay.csv,1298823957
2617,2617,3189,"02:25:45,021","02:25:47,815",The waves are 20 feet high and building!,The Wolf of Wall Street 2013 BluRay.csv,1298823957
2618,2618,3190,"02:25:47,899","02:25:49,567","Turn around, let's go the other fucking way.",The Wolf of Wall Street 2013 BluRay.csv,1298823957
2619,2619,3191,"02:25:49,650","02:25:50,860",- We can't! - Go!,The Wolf of Wall Street 2013 BluRay.csv,1298823957
2620,2620,3192,"02:25:50,943","02:25:53,529",We'll get broad-sided. It'll tip over!,The Wolf of Wall Street 2013 BluRay.csv,1298823958
2621,2621,3193,"02:25:53,613","02:25:55,406",I am a master diver. You hear that?,The Wolf of Wall Street 2013 BluRay.csv,1298823958
2622,2622,3194,"02:25:55,489","02:25:56,532",I'm a master diver!,The Wolf of Wall Street 2013 BluRay.csv,1298823958
2623,2623,3195,"02:25:56,616","02:25:57,867",No one's gonna fucking die!,The Wolf of Wall Street 2013 BluRay.csv,1298823958
2624,2624,3196,"02:25:57,950","02:26:00,578","I got you, baby. I got you. Trust me, okay?",The Wolf of Wall Street 2013 BluRay.csv,1298823958
2625,2625,3197,"02:26:00,661","02:26:01,913",I love you.,The Wolf of Wall Street 2013 BluRay.csv,1298823958
2626,2626,3198,"02:26:01,996","02:26:03,915","I love you, baby. Just hold on tight.",The Wolf of Wall Street 2013 BluRay.csv,1298823958
2627,2627,3199_3200_3201,"02:26:03,998","02:26:08,961","Okay. Donnie! Hold on, baby!",The Wolf of Wall Street 2013 BluRay.csv,1298823958
2628,2628,3202_3203_3204,"02:26:09,045","02:26:15,009","Donnie! Donnie! - What? - Hold on, baby.",The Wolf of Wall Street 2013 BluRay.csv,1298823958
2629,2629,3205,"02:26:15,092","02:26:16,594",Get the fucking ludes.,The Wolf of Wall Street 2013 BluRay.csv,1298823958
2630,2630,3206,"02:26:16,677","02:26:17,845","I don't wanna die, Jordan!",The Wolf of Wall Street 2013 BluRay.csv,1298823958
2631,2631,3207,"02:26:17,929","02:26:20,640","I did a lot of bad shit. I'm going to hell, Jordan!",The Wolf of Wall Street 2013 BluRay.csv,1298823958
2632,2632,3208,"02:26:20,723","02:26:23,601",I fucked up! I fucked up so bad!,The Wolf of Wall Street 2013 BluRay.csv,1298823958
2633,2633,3209,"02:26:23,684","02:26:25,686",Get the ludes! Downstairs!,The Wolf of Wall Street 2013 BluRay.csv,1298823958
2634,2634,3210,"02:26:25,895","02:26:27,104",What are you saying?,The Wolf of Wall Street 2013 BluRay.csv,1298823958
2635,2635,3211_3212,"02:26:27,605","02:26:31,108",Fuck! Get the ludes!,The Wolf of Wall Street 2013 BluRay.csv,1298823958
2636,2636,3213,"02:26:31,192","02:26:32,777","I can't go down there, Jordan. It's flooded.",The Wolf of Wall Street 2013 BluRay.csv,1298823958
2637,2637,3214,"02:26:32,860","02:26:34,111",It's three feet of water down there!,The Wolf of Wall Street 2013 BluRay.csv,1298823958
2638,2638,3215,"02:26:34,195","02:26:36,948",I will not die sober!,The Wolf of Wall Street 2013 BluRay.csv,1298823958
2639,2639,3216,"02:26:37,031","02:26:38,783",Get those fucking ludes!,The Wolf of Wall Street 2013 BluRay.csv,1298823958
2640,2640,3217_3218,"02:26:38,866","02:26:41,327",Okay! - Go! - Okay.,The Wolf of Wall Street 2013 BluRay.csv,1298823959
2641,2641,3219,"02:26:44,205","02:26:45,957","- Where's he going? - Hold on, baby!",The Wolf of Wall Street 2013 BluRay.csv,1298823959
2642,2642,3220,"02:26:46,040","02:26:47,625",Donnie! Is he fucking crazy?,The Wolf of Wall Street 2013 BluRay.csv,1298823959
2643,2643,3221,"02:26:47,708","02:26:48,834",He's just warning everybody!,The Wolf of Wall Street 2013 BluRay.csv,1298823959
2644,2644,3222,"02:27:01,055","02:27:02,765",Jesus Christ!,The Wolf of Wall Street 2013 BluRay.csv,1298823959
2645,2645,3223,"02:27:04,350","02:27:05,518",Hold on!,The Wolf of Wall Street 2013 BluRay.csv,1298823959
2646,2646,3224,"02:27:05,601","02:27:07,061",Get away from the window!,The Wolf of Wall Street 2013 BluRay.csv,1298823959
2647,2647,3225,"02:27:07,144","02:27:08,521",Rogue wave!,The Wolf of Wall Street 2013 BluRay.csv,1298823959
2648,2648,3226_3227,"02:27:08,604","02:27:12,316",Mayday! This is Captain Ted Beecham aboard the yacht Naomi!,The Wolf of Wall Street 2013 BluRay.csv,1298823959
2649,2649,3228,"02:27:12,400","02:27:13,901",- We are going down! - I got 'em!,The Wolf of Wall Street 2013 BluRay.csv,1298823959
2650,2650,3229,"02:27:14,360","02:27:15,569",I got 'em!,The Wolf of Wall Street 2013 BluRay.csv,1298823959
2651,2651,3230,"02:27:16,737","02:27:18,280",Give me one for the nerves!,The Wolf of Wall Street 2013 BluRay.csv,1298823959
2652,2652,3231,"02:27:18,364","02:27:19,490",We're going down!,The Wolf of Wall Street 2013 BluRay.csv,1298823959
2653,2653,3232,"02:27:19,573","02:27:21,784",This is a fucking Mayday!,The Wolf of Wall Street 2013 BluRay.csv,1298823959
2654,2654,3233,"02:27:21,867","02:27:23,953",We require immediate assistance!,The Wolf of Wall Street 2013 BluRay.csv,1298823959
2655,2655,3234,"02:27:26,205","02:27:27,206",Hold on!,The Wolf of Wall Street 2013 BluRay.csv,1298823959
2656,2656,3235,"02:27:27,289","02:27:28,499",Watch out!,The Wolf of Wall Street 2013 BluRay.csv,1298823959
2657,2657,3236_3237_3238,"02:27:40,177","02:27:48,602","The nice thing about getting rescued by Italians is that they feed you, make you drink red wine, then you get to dance.",The Wolf of Wall Street 2013 BluRay.csv,1298823959
2658,2658,3239,"02:28:05,202","02:28:06,871",Did you see that?,The Wolf of Wall Street 2013 BluRay.csv,1298823959
2659,2659,3240,"02:28:07,288","02:28:10,207",That was the plane I sent to come get us.,The Wolf of Wall Street 2013 BluRay.csv,1298823959
2660,2660,3241,"02:28:11,125","02:28:14,879","I shit you not, it exploded when a seagull flew into the engine.",The Wolf of Wall Street 2013 BluRay.csv,1298823960
2661,2661,3242,"02:28:14,962","02:28:16,964",Three people killed.,The Wolf of Wall Street 2013 BluRay.csv,1298823960
2662,2662,3243,"02:28:21,135","02:28:22,970",You want a sign from God?,The Wolf of Wall Street 2013 BluRay.csv,1298823960
2663,2663,3244,"02:28:23,054","02:28:26,140","Well, after all this, I finally got the message.",The Wolf of Wall Street 2013 BluRay.csv,1298823960
2664,2664,3245_3246,"02:28:31,604","02:28:37,985",Do you dream of becoming financially independent but struggle every month just to pay your bills?,The Wolf of Wall Street 2013 BluRay.csv,1298823960
2665,2665,3247,"02:28:38,069","02:28:42,156","Would you like to own a home like this, but can barely afford to pay your rent?",The Wolf of Wall Street 2013 BluRay.csv,1298823960
2666,2666,3248,"02:28:42,239","02:28:45,951","My name is Jordan Belfort, and there's no secret to wealth creation.",The Wolf of Wall Street 2013 BluRay.csv,1298823960
2667,2667,3249_3250_3251,"02:28:46,035","02:28:53,042","No matter who you are, no matter where you came from, you too can become financially independent in just a matter of months.",The Wolf of Wall Street 2013 BluRay.csv,1298823960
2668,2668,3252,"02:28:53,125","02:28:55,252",All you need is a strategy.,The Wolf of Wall Street 2013 BluRay.csv,1298823960
2669,2669,3253_3254,"02:28:55,336","02:29:00,883","When I was 24 years old, I made a decision not just to survive, but to thrive.",The Wolf of Wall Street 2013 BluRay.csv,1298823960
2670,2670,3255,"02:29:00,966","02:29:03,427",At first I didn't feel like deals like these were possible.,The Wolf of Wall Street 2013 BluRay.csv,1298823960
2671,2671,3256,"02:29:03,511","02:29:06,931","But we have the house and we have a $33,000 profit.",The Wolf of Wall Street 2013 BluRay.csv,1298823960
2672,2672,3257,"02:29:07,014","02:29:08,140",I certainly believe now.,The Wolf of Wall Street 2013 BluRay.csv,1298823960
2673,2673,3258,"02:29:08,224","02:29:09,642",Think about it for a second.,The Wolf of Wall Street 2013 BluRay.csv,1298823960
2674,2674,3259_3260_3261,"02:29:09,725","02:29:15,773","If you don't have the guts to attend Jordan Belfort's Straight Line Persuasion System seminar, then how do you expect to make any money?",The Wolf of Wall Street 2013 BluRay.csv,1298823960
2675,2675,3262,"02:29:15,856","02:29:19,610","If you want to be a millionaire someday, have some guts. Make a decision.",The Wolf of Wall Street 2013 BluRay.csv,1298823960
2676,2676,3263,"02:29:19,693","02:29:22,446",Jordan Belfort's setup worked for me because I worked hard for it.,The Wolf of Wall Street 2013 BluRay.csv,1298823960
2677,2677,3264,"02:29:22,530","02:29:25,074","And if it doesn't work for you, it's because you're lazy.",The Wolf of Wall Street 2013 BluRay.csv,1298823960
2678,2678,3265,"02:29:25,157","02:29:26,784",And you should get a job at McDonald's.,The Wolf of Wall Street 2013 BluRay.csv,1298823960
2679,2679,3266,"02:29:26,867","02:29:29,286",There's nobody holding you back from financial freedom.,The Wolf of Wall Street 2013 BluRay.csv,1298823960
2680,2680,3267,"02:29:29,370","02:29:32,289",And there's nobody stopping you from making millions.,The Wolf of Wall Street 2013 BluRay.csv,1298823961
2681,2681,3268_3269,"02:29:32,373","02:29:36,335","Don't just sit at home, or the life of your dreams will sail right past you.",The Wolf of Wall Street 2013 BluRay.csv,1298823961
2682,2682,3270,"02:29:39,088","02:29:42,716","I changed all these people's lives and I can change yours, too!",The Wolf of Wall Street 2013 BluRay.csv,1298823961
2683,2683,3271,"02:29:42,800","02:29:44,051",So come to my seminar!,The Wolf of Wall Street 2013 BluRay.csv,1298823961
2684,2684,3272,"02:29:44,135","02:29:45,511",The life of your dreams is only...,The Wolf of Wall Street 2013 BluRay.csv,1298823961
2685,2685,3273,"02:29:45,594","02:29:47,304","Good to see you again, Jordan.",The Wolf of Wall Street 2013 BluRay.csv,1298823961
2686,2686,3274,"02:29:47,388","02:29:48,472",You're under arrest!,The Wolf of Wall Street 2013 BluRay.csv,1298823961
2687,2687,3275,"02:29:48,556","02:29:50,141",You gotta be joking!,The Wolf of Wall Street 2013 BluRay.csv,1298823961
2688,2688,3276,"02:29:51,392","02:29:52,643",You're kidding me.,The Wolf of Wall Street 2013 BluRay.csv,1298823961
2689,2689,3277,"02:29:52,726","02:29:54,311","Hey, get the fuck away from me!",The Wolf of Wall Street 2013 BluRay.csv,1298823961
2690,2690,3278,"02:29:54,395","02:29:55,646",Turn that camera off.,The Wolf of Wall Street 2013 BluRay.csv,1298823961
2691,2691,3279_3280,"02:29:55,729","02:29:59,191","I'm fucking shooting a fucking infomercial here, you fucking cocksucker!",The Wolf of Wall Street 2013 BluRay.csv,1298823961
2692,2692,3281,"02:29:59,275","02:30:00,985","- Fuck you, you motherfucker! - Shut the fucking camera off.",The Wolf of Wall Street 2013 BluRay.csv,1298823961
2693,2693,3282,"02:30:01,068","02:30:02,820","You don't got shit on me, you hear me!",The Wolf of Wall Street 2013 BluRay.csv,1298823961
2694,2694,3283,"02:30:02,903","02:30:03,988",Go fuck yourself!,The Wolf of Wall Street 2013 BluRay.csv,1298823961
2695,2695,3284,"02:30:04,071","02:30:06,448","I'm making an honest living, you fucking piece of shit!",The Wolf of Wall Street 2013 BluRay.csv,1298823961
2696,2696,3285,"02:30:06,532","02:30:09,493","Hey, Jordan, let me give you a little legal advice.",The Wolf of Wall Street 2013 BluRay.csv,1298823961
2697,2697,3286,"02:30:09,577","02:30:10,995",Shut the fuck up!,The Wolf of Wall Street 2013 BluRay.csv,1298823961
2698,2698,3287,"02:30:11,078","02:30:12,621","Oh, fuck you, you fucking prick!",The Wolf of Wall Street 2013 BluRay.csv,1298823961
2699,2699,3288,"02:30:12,705","02:30:15,249","I'm making an honest living, you motherfucker!",The Wolf of Wall Street 2013 BluRay.csv,1298823961
2700,2700,3289,"02:30:17,084","02:30:18,502",I clean up my act.,The Wolf of Wall Street 2013 BluRay.csv,1298823962
2701,2701,3290,"02:30:18,586","02:30:21,172",I did rehab. I'm a TV personality.,The Wolf of Wall Street 2013 BluRay.csv,1298823962
2702,2702,3291,"02:30:21,255","02:30:24,008",I'm sober for two years. And this happens!,The Wolf of Wall Street 2013 BluRay.csv,1298823962
2703,2703,3292,"02:30:24,091","02:30:26,302",Rugrat goes and gets busted down in Miami.,The Wolf of Wall Street 2013 BluRay.csv,1298823962
2704,2704,3293,"02:30:26,385","02:30:27,636","I'm Swiss, I'm not communist.",The Wolf of Wall Street 2013 BluRay.csv,1298823962
2705,2705,3294,"02:30:27,720","02:30:29,388",And guess who the fuck with? Saurel.,The Wolf of Wall Street 2013 BluRay.csv,1298823962
2706,2706,3295,"02:30:29,471","02:30:30,514","- You gonna beat me? - No, sir.",The Wolf of Wall Street 2013 BluRay.csv,1298823962
2707,2707,3296,"02:30:30,598","02:30:32,850","Yeah, I know your country. You're gonna beat me.",The Wolf of Wall Street 2013 BluRay.csv,1298823962
2708,2708,3297,"02:30:32,933","02:30:34,685","I mean, what are the fucking odds?",The Wolf of Wall Street 2013 BluRay.csv,1298823962
2709,2709,3298_3299,"02:30:34,768","02:30:41,275","There had to be 10,000 Swiss bankers in Geneva, and Rugrat gets the one dumb enough to get himself arrested on U.S. soil.",The Wolf of Wall Street 2013 BluRay.csv,1298823962
2710,2710,3300,"02:30:41,358","02:30:42,735",I know.,The Wolf of Wall Street 2013 BluRay.csv,1298823962
2711,2711,3301,"02:30:42,860","02:30:44,236",I'm so sorry.,The Wolf of Wall Street 2013 BluRay.csv,1298823962
2712,2712,3302_3303,"02:30:46,447","02:30:50,868",Even more fucked was that he got busted for shit that had nothing to do with me.,The Wolf of Wall Street 2013 BluRay.csv,1298823962
2713,2713,3304,"02:30:50,951","02:30:52,536",It had nothing to fucking do with me.,The Wolf of Wall Street 2013 BluRay.csv,1298823962
2714,2714,3305_3306_3307,"02:30:52,620","02:30:59,960","Something about laundering drug money through offshore boat racing and a guy named Rocky Aoki, you know, the founder of Benihana.",The Wolf of Wall Street 2013 BluRay.csv,1298823962
2715,2715,3308_3309_3310_3311_3312,"02:31:00,044","02:31:07,843","Benihana. Beni-fucking-hana! Beni-fucking-hana! Why? Why, why, God?",The Wolf of Wall Street 2013 BluRay.csv,1298823962
2716,2716,3313_3314_3315,"02:31:07,927","02:31:13,390",Why would you be so cruel as to choose a chain of fucking hibachi restaurants to take me down?,The Wolf of Wall Street 2013 BluRay.csv,1298823962
2717,2717,3316,"02:31:15,809","02:31:18,270",Long story short. Saurel rats me out.,The Wolf of Wall Street 2013 BluRay.csv,1298823962
2718,2718,3317_3318,"02:31:18,354","02:31:25,653","But not before he rats out Brad's wife, Chantalle, who, it turns out, he'd been fucking every time she went to Switzerland!",The Wolf of Wall Street 2013 BluRay.csv,1298823962
2719,2719,3319,"02:31:27,655","02:31:30,157","- No, no, no, it's impossible. - Oui, oui, oui.",The Wolf of Wall Street 2013 BluRay.csv,1298823962
2720,2720,3320,"02:31:32,368","02:31:34,161",All right!,The Wolf of Wall Street 2013 BluRay.csv,1298823963
2721,2721,3321,"02:31:34,245","02:31:37,748",One count engaging in conspiracy to commit securities fraud.,The Wolf of Wall Street 2013 BluRay.csv,1298823963
2722,2722,3322,"02:31:37,831","02:31:40,042",Two counts securities fraud.,The Wolf of Wall Street 2013 BluRay.csv,1298823963
2723,2723,3323,"02:31:40,125","02:31:43,587",One count engaging in conspiracy to commit money laundering.,The Wolf of Wall Street 2013 BluRay.csv,1298823963
2724,2724,3324,"02:31:43,671","02:31:45,923",Twenty-one counts money laundering.,The Wolf of Wall Street 2013 BluRay.csv,1298823963
2725,2725,3325,"02:31:46,006","02:31:48,384",One count obstruction of justice.,The Wolf of Wall Street 2013 BluRay.csv,1298823963
2726,2726,3326,"02:31:49,426","02:31:51,637",Bail is set at $10 million.,The Wolf of Wall Street 2013 BluRay.csv,1298823963
2727,2727,3327,"02:32:06,860","02:32:08,445",Uncle Donnie's here!,The Wolf of Wall Street 2013 BluRay.csv,1298823963
2728,2728,3328,"02:32:09,238","02:32:11,490",Rocky. How you doing?,The Wolf of Wall Street 2013 BluRay.csv,1298823963
2729,2729,3329,"02:32:12,783","02:32:14,451",I hate that fucking dog.,The Wolf of Wall Street 2013 BluRay.csv,1298823963
2730,2730,3330,"02:32:14,535","02:32:16,870","Yeah, he's getting old and decrepit.",The Wolf of Wall Street 2013 BluRay.csv,1298823963
2731,2731,3331,"02:32:16,954","02:32:18,455",Starting to shit in the house again.,The Wolf of Wall Street 2013 BluRay.csv,1298823963
2732,2732,3332,"02:32:18,539","02:32:20,249","- Me, too. - Come here, buddy.",The Wolf of Wall Street 2013 BluRay.csv,1298823963
2733,2733,3333,"02:32:20,332","02:32:21,625","Ah, fuck.",The Wolf of Wall Street 2013 BluRay.csv,1298823963
2734,2734,3334,"02:32:21,709","02:32:23,335","- It's good to see you, pal. - Yeah, you, too.",The Wolf of Wall Street 2013 BluRay.csv,1298823963
2735,2735,3335,"02:32:23,419","02:32:24,628",Good to see you.,The Wolf of Wall Street 2013 BluRay.csv,1298823963
2736,2736,3336,"02:32:24,712","02:32:27,214","Sit down. Oh, man.",The Wolf of Wall Street 2013 BluRay.csv,1298823963
2737,2737,3337,"02:32:29,091","02:32:30,384","How you doing, brother?",The Wolf of Wall Street 2013 BluRay.csv,1298823963
2738,2738,3338,"02:32:31,218","02:32:32,720",You know.,The Wolf of Wall Street 2013 BluRay.csv,1298823963
2739,2739,3339,"02:32:32,803","02:32:34,471","Shitty, pal.",The Wolf of Wall Street 2013 BluRay.csv,1298823963
2740,2740,3340,"02:32:34,555","02:32:36,682",But I'm hanging in there.,The Wolf of Wall Street 2013 BluRay.csv,1298823964
2741,2741,3341,"02:32:38,017","02:32:40,519",My new piece of jewelry. Check that out.,The Wolf of Wall Street 2013 BluRay.csv,1298823964
2742,2742,3342,"02:32:40,602","02:32:42,980","Can't leave the house, you know?",The Wolf of Wall Street 2013 BluRay.csv,1298823964
2743,2743,3343,"02:32:43,063","02:32:45,649",Starting to get cabin fever already.,The Wolf of Wall Street 2013 BluRay.csv,1298823964
2744,2744,3344,"02:32:46,233","02:32:47,776",Fucking Rugrat.,The Wolf of Wall Street 2013 BluRay.csv,1298823964
2745,2745,3345,"02:32:48,360","02:32:49,653",That wig-wearing faggot.,The Wolf of Wall Street 2013 BluRay.csv,1298823964
2746,2746,3346,"02:32:49,737","02:32:51,864",I can't believe that fucking guy. I wanna kill him.,The Wolf of Wall Street 2013 BluRay.csv,1298823964
2747,2747,3347,"02:32:51,947","02:32:54,533","Swear to God, I want to choke him to death.",The Wolf of Wall Street 2013 BluRay.csv,1298823964
2748,2748,3348,"02:32:54,616","02:32:56,910",Irresponsible little prick.,The Wolf of Wall Street 2013 BluRay.csv,1298823964
2749,2749,3349,"02:32:57,036","02:32:58,078",I'll tell you one thing.,The Wolf of Wall Street 2013 BluRay.csv,1298823964
2750,2750,3350,"02:33:00,456","02:33:02,958",I'm never eating at Benihana again.,The Wolf of Wall Street 2013 BluRay.csv,1298823964
2751,2751,3351,"02:33:03,834","02:33:06,003",I don't care whose birthday it is.,The Wolf of Wall Street 2013 BluRay.csv,1298823964
2752,2752,3352,"02:33:07,421","02:33:08,964",Where's Naomi? How's she doing?,The Wolf of Wall Street 2013 BluRay.csv,1298823964
2753,2753,3353,"02:33:09,757","02:33:11,050",That's her in the house there.,The Wolf of Wall Street 2013 BluRay.csv,1298823964
2754,2754,3354,"02:33:11,133","02:33:13,093","You could say hi, but she probably won't wave back.",The Wolf of Wall Street 2013 BluRay.csv,1298823964
2755,2755,3355,"02:33:13,344","02:33:14,970","Naomi, sweetheart!",The Wolf of Wall Street 2013 BluRay.csv,1298823964
2756,2756,3356,"02:33:18,432","02:33:19,683",What's up her ass?,The Wolf of Wall Street 2013 BluRay.csv,1298823964
2757,2757,3357,"02:33:19,767","02:33:21,310","- Is she mad at me? - No, you know...",The Wolf of Wall Street 2013 BluRay.csv,1298823964
2758,2758,3358_3359,"02:33:21,393","02:33:24,730",We probably have to mortgage the house in order to make bail.,The Wolf of Wall Street 2013 BluRay.csv,1298823964
2759,2759,3360,"02:33:24,813","02:33:28,525",Probably end up selling the thing in order to pay for all the lawyers.,The Wolf of Wall Street 2013 BluRay.csv,1298823964
2760,2760,3361,"02:33:28,609","02:33:31,070","It's been a nightmare, buddy, to tell you the truth.",The Wolf of Wall Street 2013 BluRay.csv,1298823965
2761,2761,3362,"02:33:31,320","02:33:33,030","What are you gonna do, right?",The Wolf of Wall Street 2013 BluRay.csv,1298823965
2762,2762,3363,"02:33:33,822","02:33:36,658","Anyway, how's Stratton? That's more important.",The Wolf of Wall Street 2013 BluRay.csv,1298823965
2763,2763,3364,"02:33:36,742","02:33:37,826",How's morale?,The Wolf of Wall Street 2013 BluRay.csv,1298823965
2764,2764,3365,"02:33:37,910","02:33:40,537",They all pissed off 'cause they have to make money legally now?,The Wolf of Wall Street 2013 BluRay.csv,1298823965
2765,2765,3366_3367,"02:33:40,621","02:33:44,875",Jordan. I got the founding partners together.,The Wolf of Wall Street 2013 BluRay.csv,1298823965
2766,2766,3368,"02:33:44,958","02:33:47,378",I talked to them about everything.,The Wolf of Wall Street 2013 BluRay.csv,1298823965
2767,2767,3369,"02:33:48,128","02:33:49,129",And I got you.,The Wolf of Wall Street 2013 BluRay.csv,1298823965
2768,2768,3370,"02:33:49,963","02:33:51,548","What do you mean, you got me?",The Wolf of Wall Street 2013 BluRay.csv,1298823965
2769,2769,3371,"02:33:52,716","02:33:55,469","The house, money, don't worry about it. I got you.",The Wolf of Wall Street 2013 BluRay.csv,1298823965
2770,2770,3372,"02:34:01,475","02:34:02,559",All right.,The Wolf of Wall Street 2013 BluRay.csv,1298823965
2771,2771,3373,"02:34:02,643","02:34:03,602","I love you, buddy.",The Wolf of Wall Street 2013 BluRay.csv,1298823965
2772,2772,3374,"02:34:03,685","02:34:05,604","- You know I'd do it for you, right? - I know.",The Wolf of Wall Street 2013 BluRay.csv,1298823965
2773,2773,3375,"02:34:05,687","02:34:07,648","- You know that, right? - I know.",The Wolf of Wall Street 2013 BluRay.csv,1298823965
2774,2774,3376,"02:34:08,649","02:34:09,775",I could fucking kiss you all over.,The Wolf of Wall Street 2013 BluRay.csv,1298823965
2775,2775,3377,"02:34:09,858","02:34:11,026","All right, enough, enough.",The Wolf of Wall Street 2013 BluRay.csv,1298823965
2776,2776,3378,"02:34:13,112","02:34:14,238","You want a beer, pal?",The Wolf of Wall Street 2013 BluRay.csv,1298823965
2777,2777,3379,"02:34:14,321","02:34:15,572",What are you drinking?,The Wolf of Wall Street 2013 BluRay.csv,1298823965
2778,2778,3380,"02:34:15,656","02:34:17,741",I got this non-alcoholic shit.,The Wolf of Wall Street 2013 BluRay.csv,1298823965
2779,2779,3381,"02:34:17,825","02:34:19,034",What's that?,The Wolf of Wall Street 2013 BluRay.csv,1298823965
2780,2780,3382,"02:34:19,118","02:34:22,121",A non-alcoholic beer. It's got no alcohol.,The Wolf of Wall Street 2013 BluRay.csv,1298823966
2781,2781,3383,"02:34:22,204","02:34:24,498","- It's a beer? - Yeah, with no alcohol.",The Wolf of Wall Street 2013 BluRay.csv,1298823966
2782,2782,3384_3385,"02:34:25,040","02:34:28,293","But if you drink enough, if you drink a lot, they get you fucked up?",The Wolf of Wall Street 2013 BluRay.csv,1298823966
2783,2783,3386,"02:34:28,377","02:34:30,462","No, there's no alcohol. That's the fucking point.",The Wolf of Wall Street 2013 BluRay.csv,1298823966
2784,2784,3387,"02:34:30,546","02:34:31,588",I'm not a scientist.,The Wolf of Wall Street 2013 BluRay.csv,1298823966
2785,2785,3388,"02:34:31,672","02:34:32,840",I don't know what the fuck you're talking about.,The Wolf of Wall Street 2013 BluRay.csv,1298823966
2786,2786,3389,"02:34:32,923","02:34:34,508",I can get you a beer if you want a fucking beer.,The Wolf of Wall Street 2013 BluRay.csv,1298823966
2787,2787,3390,"02:34:34,633","02:34:36,760","I know, but I don't drink. You remember?",The Wolf of Wall Street 2013 BluRay.csv,1298823966
2788,2788,3391,"02:34:36,844","02:34:38,053",I don't drink anymore.,The Wolf of Wall Street 2013 BluRay.csv,1298823966
2789,2789,3392,"02:34:38,137","02:34:40,597","Oh, you wanna go inside and blow some lines of baking powder?",The Wolf of Wall Street 2013 BluRay.csv,1298823966
2790,2790,3393,"02:34:40,681","02:34:41,849",Or baking soda...,The Wolf of Wall Street 2013 BluRay.csv,1298823966
2791,2791,3394,"02:34:42,641","02:34:44,935",Can't imagine ever not enjoying getting fucked up.,The Wolf of Wall Street 2013 BluRay.csv,1298823966
2792,2792,3395,"02:34:45,018","02:34:46,437",- Yeah. - I love it.,The Wolf of Wall Street 2013 BluRay.csv,1298823966
2793,2793,3396,"02:34:46,520","02:34:48,063",How's being sober?,The Wolf of Wall Street 2013 BluRay.csv,1298823966
2794,2794,3397,"02:34:48,147","02:34:49,982","- Fucking sucks. - Boring, right?",The Wolf of Wall Street 2013 BluRay.csv,1298823966
2795,2795,3398,"02:34:50,065","02:34:52,484",So boring. I wanna kill myself.,The Wolf of Wall Street 2013 BluRay.csv,1298823966
2796,2796,3399_3400_3401_3402_3403,"02:34:53,026","02:35:02,286","There's a term, and we don't like to use it unless circumstances dictate, and I think they do dictate in this case, and the term is ""Grenada."" Have you ever heard of Grenada?",The Wolf of Wall Street 2013 BluRay.csv,1298823966
2797,2797,3404,"02:35:02,369","02:35:03,412","No. No, I haven't.",The Wolf of Wall Street 2013 BluRay.csv,1298823966
2798,2798,3405_3406,"02:35:03,537","02:35:10,669",Grenada's very interesting because it is a small island nation that was invaded by the United States of America in 1983.,The Wolf of Wall Street 2013 BluRay.csv,1298823966
2799,2799,3407,"02:35:10,752","02:35:12,838","It's about 90,000 people.",The Wolf of Wall Street 2013 BluRay.csv,1298823966
2800,2800,3408_3409,"02:35:12,921","02:35:17,926","And essentially, it means this case is unloseable.",The Wolf of Wall Street 2013 BluRay.csv,1298823967
