batch_id,source,id1,text1,id2,text2,id3,text3,id4,text4,id5,text5,id6,text6,id7,text7,id8,text8,id9,text9,id10,text10,id11,text11,id12,text12,id13,text13,id14,text14,id15,text15,id16,text16,id17,text17,id18,text18,id19,text19,id20,text20
1298823944,The Wolf of Wall Street 2013 BluRay.csv,The Wolf of Wall Street 2013 BluRay_2860,They'll still be pursuing you for criminal wrongdoing.,The Wolf of Wall Street 2013 BluRay_2861_2862_2863,"However, with you stepping down voluntarily, my guess is that your best friend Agent Denham will be standing around with his dick in his hand.",The Wolf of Wall Street 2013 BluRay_2864_2865,Jordan. What do you have to think about?,The Wolf of Wall Street 2013 BluRay_2866,You beat them.,The Wolf of Wall Street 2013 BluRay_2867,You won!,The Wolf of Wall Street 2013 BluRay_2868,God knows you never have to work again.,The Wolf of Wall Street 2013 BluRay_2869,What're you gonna do? Spend the rest of your life in jail?,The Wolf of Wall Street 2013 BluRay_2870,- Is that what you want? - No.,The Wolf of Wall Street 2013 BluRay_2871,- Of course not. - Okay.,The Wolf of Wall Street 2013 BluRay_2872,Okay! You got all the money in the world.,The Wolf of Wall Street 2013 BluRay_2873,You need everybody else's money?,The Wolf of Wall Street 2013 BluRay_2874,"- Of course not, Pops. - Well?",The Wolf of Wall Street 2013 BluRay_2875,"- You know, I built it. - I know you built it.",The Wolf of Wall Street 2013 BluRay_2876,"You built it, so now preserve it.",The Wolf of Wall Street 2013 BluRay_2877_2878_2879_2880,"You know, five years ago, when I started Stratton Oakmont with Donnie Azoff, I knew the day would eventually come where I'd have to be moving on.",The Wolf of Wall Street 2013 BluRay_2881,And it's truly with a heavy heart that I'm here to say that...,The Wolf of Wall Street 2013 BluRay_2882,That that day is finally here.,The Wolf of Wall Street 2013 BluRay_2883,I wanna... I want to thank you all for your...,The Wolf of Wall Street 2013 BluRay_2884,Your years of loyalty and admiration.,The Wolf of Wall Street 2013 BluRay_2885,But the point is this.
1298823945,The Wolf of Wall Street 2013 BluRay.csv,The Wolf of Wall Street 2013 BluRay_2886_2887_2888_2889,"Under Donnie's leadership, along with Nicky Koskoff and Robbie Feinberg moving into key management positions, this place really is gonna be better than ever!",The Wolf of Wall Street 2013 BluRay_2890,That I promise you. Okay?,The Wolf of Wall Street 2013 BluRay_2891,Give them a round of applause. Come on.,The Wolf of Wall Street 2013 BluRay_2892,"This is Ellis Island here, people.",The Wolf of Wall Street 2013 BluRay_2893_2894_2895_2896,"I don't care who you are, where you're from, whether your relatives came over on the fucking Mayflower or on an inner tube from Haiti, this right here is the land of opportunity.",The Wolf of Wall Street 2013 BluRay_2897,Stratton Oakmont is America!,The Wolf of Wall Street 2013 BluRay_2898,"All of you know Kimmie Belzer, right?",The Wolf of Wall Street 2013 BluRay_2899,"Yes, we do.",The Wolf of Wall Street 2013 BluRay_2900,Fuck you.,The Wolf of Wall Street 2013 BluRay_2901,"Come on, Kimmie.",The Wolf of Wall Street 2013 BluRay_2902_2903_2904,"What you probably didn't know is, Kimmie was one of the first brokers here, one of Stratton's original 20.",The Wolf of Wall Street 2013 BluRay_2905_2906,"Now most of you met Kimmie, the beautiful sophisticated woman that she is today.",The Wolf of Wall Street 2013 BluRay_2907,"A woman that wears $3,000 Armani suits.",The Wolf of Wall Street 2013 BluRay_2908,Who drives a brand-new Mercedes Benz.,The Wolf of Wall Street 2013 BluRay_2909_2910_2911,A woman who spends her winters in the Bahamas and summers in the Hamptons!,The Wolf of Wall Street 2013 BluRay_2912,That's not the Kimmie that I met.,The Wolf of Wall Street 2013 BluRay_2913,The Kimmie that I met didn't have two nickels to rub together.,The Wolf of Wall Street 2013 BluRay_2914_2915,She was a single mom on the balls of her ass with an eight-year-old son.,The Wolf of Wall Street 2013 BluRay_2916,Okay? She was three months behind on her rent.,The Wolf of Wall Street 2013 BluRay_2917_2918_2919,"And when she came to me and asked me for a job, she asked for a $5,000 advance just so she could pay her son's tuition."
1298823946,The Wolf of Wall Street 2013 BluRay.csv,The Wolf of Wall Street 2013 BluRay_2920,"And what'd I do, Kimmie?",The Wolf of Wall Street 2013 BluRay_2921,"Go on, tell them.",The Wolf of Wall Street 2013 BluRay_2922_2923,"You wrote me a check for $25,000.",The Wolf of Wall Street 2013 BluRay_2924,That's right.,The Wolf of Wall Street 2013 BluRay_2925,Thank you.,The Wolf of Wall Street 2013 BluRay_2926,And you know why that is?,The Wolf of Wall Street 2013 BluRay_2927,It's because I believed in you.,The Wolf of Wall Street 2013 BluRay_2928_2929,"It's because I believed in you, Kimmie, just like I believe in each and every one of you here today.",The Wolf of Wall Street 2013 BluRay_2930,"- I fucking love you, Jordan! - I fucking love you.",The Wolf of Wall Street 2013 BluRay_2931,I fucking love you! I love you.,The Wolf of Wall Street 2013 BluRay_2932,"I fucking love you, too! I fucking love you, too!",The Wolf of Wall Street 2013 BluRay_2933,And I love all of you!,The Wolf of Wall Street 2013 BluRay_2934,And I love all of you from the bottom of my heart.,The Wolf of Wall Street 2013 BluRay_2935,"- I fucking love you, too. - I mean that.",The Wolf of Wall Street 2013 BluRay_2936,You are the shit. You are the fucking shit.,The Wolf of Wall Street 2013 BluRay_2937,"It's a shame, you know.",The Wolf of Wall Street 2013 BluRay_2938,"For years, I've been telling you guys never to take no for an answer, right?",The Wolf of Wall Street 2013 BluRay_2939_2940,"You know, to keep pushing, to never hang up the phone until you get what you want.",The Wolf of Wall Street 2013 BluRay_2941,Because you all deserve it.,The Wolf of Wall Street 2013 BluRay_2942_2943_2944_2945,"You know, this fucking deal that I'm about to sign barring me from the securities industry, barring me from Stratton, my home."
1298823947,The Wolf of Wall Street 2013 BluRay.csv,The Wolf of Wall Street 2013 BluRay_2946,"What the fuck is that, you know?",The Wolf of Wall Street 2013 BluRay_2947,I'll tell you what it is. It's...,The Wolf of Wall Street 2013 BluRay_2948,"It's me taking no for an answer, you know.",The Wolf of Wall Street 2013 BluRay_2949,It's them...,The Wolf of Wall Street 2013 BluRay_2950,"It's them selling me, not the other way around.",The Wolf of Wall Street 2013 BluRay_2951,It's me being a hypocrite is what it is.,The Wolf of Wall Street 2013 BluRay_2952_2953,So... You know what?,The Wolf of Wall Street 2013 BluRay_2954,I'm not leaving.,The Wolf of Wall Street 2013 BluRay_2955,I'm not leaving.,The Wolf of Wall Street 2013 BluRay_2956,I'm not fucking leaving!,The Wolf of Wall Street 2013 BluRay_2957,You're not getting a fucking promotion!,The Wolf of Wall Street 2013 BluRay_2958,The show goes on!,The Wolf of Wall Street 2013 BluRay_2959,This is my home!,The Wolf of Wall Street 2013 BluRay_2960_2961,They're gonna need a fucking wrecking ball to take me out of here!,The Wolf of Wall Street 2013 BluRay_2962_2963_2964,They're gonna need to send in the National Guard or fucking SWAT team 'cause I ain't going nowhere!,The Wolf of Wall Street 2013 BluRay_2965,Fuck them!,The Wolf of Wall Street 2013 BluRay_2966,Fuck them!,The Wolf of Wall Street 2013 BluRay_2967,Jordy! Jordy!,The Wolf of Wall Street 2013 BluRay_2968,Jordy! Get back here!,The Wolf of Wall Street 2013 BluRay_2969_2970,Hey! Give me that.
1298823948,The Wolf of Wall Street 2013 BluRay.csv,The Wolf of Wall Street 2013 BluRay_2971,What is this?,The Wolf of Wall Street 2013 BluRay_2972,"Ramar of the Jungle, for Christ sake?",The Wolf of Wall Street 2013 BluRay_2973,"Paddy D, mazel tov, you Irishman.",The Wolf of Wall Street 2013 BluRay_2974,Jordan Belfort just welched on his deal with the SEC.,The Wolf of Wall Street 2013 BluRay_2975,He is back in the ocean. Happy hunting.,The Wolf of Wall Street 2013 BluRay_2976,It was our time to party big.,The Wolf of Wall Street 2013 BluRay_2977,"And just as Brad was released from jail, too.",The Wolf of Wall Street 2013 BluRay_2978,"I apologized, even offered to pay him for his time in the can.",The Wolf of Wall Street 2013 BluRay_2979,"But he said no, that he was out.",The Wolf of Wall Street 2013 BluRay_2980,He didn't want any part of us.,The Wolf of Wall Street 2013 BluRay_2981_2982,"Sad thing was, two years later he was dead.",The Wolf of Wall Street 2013 BluRay_2983,Massive heart attack. Thirty-five.,The Wolf of Wall Street 2013 BluRay_2984,Same age Mozart died.,The Wolf of Wall Street 2013 BluRay_2985,"Not that they have a hell of a lot in common, but...",The Wolf of Wall Street 2013 BluRay_2986,"Anyway, I don't know why that came to mind.",The Wolf of Wall Street 2013 BluRay_2987,"Within days, subpoenas started flying.",The Wolf of Wall Street 2013 BluRay_2988,"Notices to produce documents, depositions, you name it.",The Wolf of Wall Street 2013 BluRay_2989,Donnie couldn't drink water fast enough.,The Wolf of Wall Street 2013 BluRay_2990,United States government wants to give me a subpoena?,The Wolf of Wall Street 2013 BluRay_2991,Here's what we do with subpoenas at Stratton Oakmont!
1298823949,The Wolf of Wall Street 2013 BluRay.csv,The Wolf of Wall Street 2013 BluRay_2992,"Fuck you, USA! Fuck you!",The Wolf of Wall Street 2013 BluRay_2993,Fuck you! Fuck you!,The Wolf of Wall Street 2013 BluRay_2994,Fuck you!,The Wolf of Wall Street 2013 BluRay_2995,Jordan Belfort.,The Wolf of Wall Street 2013 BluRay_2996,Alden. That's a nice name.,The Wolf of Wall Street 2013 BluRay_2997,Thank you very much for that.,The Wolf of Wall Street 2013 BluRay_2998,- What kind of name is that? - That is my name.,The Wolf of Wall Street 2013 BluRay_2999,I do not recall that.,The Wolf of Wall Street 2013 BluRay_3000,I do not recall that. Okay?,The Wolf of Wall Street 2013 BluRay_3001,"Mr. Ming, thank you for coming in today.",The Wolf of Wall Street 2013 BluRay_3002,Are you gonna finish the rest of that Danish?,The Wolf of Wall Street 2013 BluRay_3003,"- Can I have that Danish? - No, no, go ahead.",The Wolf of Wall Street 2013 BluRay_3004,They interrogated everybody.,The Wolf of Wall Street 2013 BluRay_3005,"I got a low blood sugar, thyroid thing.",The Wolf of Wall Street 2013 BluRay_3006,It went on for months.,The Wolf of Wall Street 2013 BluRay_3007,It was a total fucking harassment.,The Wolf of Wall Street 2013 BluRay_3008,Tell him to proceed with the questions.,The Wolf of Wall Street 2013 BluRay_3009,But not a single Strattonite cracked.,The Wolf of Wall Street 2013 BluRay_3010,Gladys Carrera?,The Wolf of Wall Street 2013 BluRay_3011,Doesn't ring a bell.
1298823950,The Wolf of Wall Street 2013 BluRay.csv,The Wolf of Wall Street 2013 BluRay_3012,"Sorry, I have no recommendation of that.",The Wolf of Wall Street 2013 BluRay_3013_3014,No. No idea.,The Wolf of Wall Street 2013 BluRay_3015,I don't recall that transaction. You guys have any milk?,The Wolf of Wall Street 2013 BluRay_3016,Absolutely not.,The Wolf of Wall Street 2013 BluRay_3017_3018,Francis Sortigi you called so many times I just thought you might remember that.,The Wolf of Wall Street 2013 BluRay_3019,Would you remember any of those?,The Wolf of Wall Street 2013 BluRay_3020,- I do not recall any of that. - This Abdul...,The Wolf of Wall Street 2013 BluRay_3021,"I do not... No, I don't recall.",The Wolf of Wall Street 2013 BluRay_3022,It was a long phone call.,The Wolf of Wall Street 2013 BluRay_3023,I just wondered if you have any memory of that.,The Wolf of Wall Street 2013 BluRay_3024_3025,Okay. You know we've talked to several of the employees at this firm and nobody can recall anything about this Steve Madden IPO.,The Wolf of Wall Street 2013 BluRay_3026,I think it's odd.,The Wolf of Wall Street 2013 BluRay_3027,Do you recall Cartage Corporation?,The Wolf of Wall Street 2013 BluRay_3028,You do recall it?,The Wolf of Wall Street 2013 BluRay_3029,"No, I don't recall that at all.",The Wolf of Wall Street 2013 BluRay_3030,Excuse me. I have to ask. Is that your real hair?,The Wolf of Wall Street 2013 BluRay_3031,Are you gonna say anything about that?,The Wolf of Wall Street 2013 BluRay_3032,Are you gonna comment on my hair?,The Wolf of Wall Street 2013 BluRay_3033,Is that how we're doing... Is this personal questions?,The Wolf of Wall Street 2013 BluRay_3034,I'm just wondering why you would wear something like that.
1298823951,The Wolf of Wall Street 2013 BluRay.csv,The Wolf of Wall Street 2013 BluRay_3035,Sorry. I don't recall that company.,The Wolf of Wall Street 2013 BluRay_3036,"Can I get you anything else, gentlemen?",The Wolf of Wall Street 2013 BluRay_3037_3038,"Yes. Sweetheart, I have a rare condition which requires me to drink one of those every 15 minutes, please.",The Wolf of Wall Street 2013 BluRay_3039,We were specifically advised not to leave the country.,The Wolf of Wall Street 2013 BluRay_3040,"So, we took our wives to Italy.",The Wolf of Wall Street 2013 BluRay_3041_3042,We figured we were safer working from overseas giving orders to Rugrat.,The Wolf of Wall Street 2013 BluRay_3043_3044,Nobody could arrest us and nobody could prove I was still running Stratton from a yacht.,The Wolf of Wall Street 2013 BluRay_3045,"Hey, Rugrat.",The Wolf of Wall Street 2013 BluRay_3046_3047,"Bonjour. You bald-headed eagle, how you doing?",The Wolf of Wall Street 2013 BluRay_3048,"Donnie, Donnie, listen!",The Wolf of Wall Street 2013 BluRay_3049,"We have a problem, okay.",The Wolf of Wall Street 2013 BluRay_3050,"Your friend, Steve Madden, is unloading shares.",The Wolf of Wall Street 2013 BluRay_3051,What are you saying? Who told you that?,The Wolf of Wall Street 2013 BluRay_3052,"- What's going on? - He's doing it, Donnie!",The Wolf of Wall Street 2013 BluRay_3053,He said that Steve Madden's unloading shares.,The Wolf of Wall Street 2013 BluRay_3054,Who told you that? It's bullshit!,The Wolf of Wall Street 2013 BluRay_3055,Give me that goddamn phone.,The Wolf of Wall Street 2013 BluRay_3056,What's going on?,The Wolf of Wall Street 2013 BluRay_3057_3058,"Jordan, look. I'm watching the screen and huge chunks of Steve Madden are being sold, okay.",The Wolf of Wall Street 2013 BluRay_3059,"It's not coming from us, so it's gotta be Steve."
1298823952,The Wolf of Wall Street 2013 BluRay.csv,The Wolf of Wall Street 2013 BluRay_3060,He's the only person with that many shares.,The Wolf of Wall Street 2013 BluRay_3061,"It's Donnie. Call me back, all right.",The Wolf of Wall Street 2013 BluRay_3062,"Donnie, your little friend is trying to fuck me, you know that.",The Wolf of Wall Street 2013 BluRay_3063,Your little friend is trying to fuck me right in the ass.,The Wolf of Wall Street 2013 BluRay_3064,- Get him on the phone now! - We don't know anything yet.,The Wolf of Wall Street 2013 BluRay_3065,Let's not jump to conclusions.,The Wolf of Wall Street 2013 BluRay_3066_3067_3068,"Even though I owned 85% of Steve-cocksucking-motherfucking-Madden Shoes, the shares were in his fucking name.",The Wolf of Wall Street 2013 BluRay_3069_3070,This motherfucker knew I was in trouble with the feds and was trying to take advantage.,The Wolf of Wall Street 2013 BluRay_3071,"Talk to me, man. How do you wanna play this?",The Wolf of Wall Street 2013 BluRay_3072_3073,I want you to get all our clients on the phone right now and have them start selling Steve Madden.,The Wolf of Wall Street 2013 BluRay_3074,We're gonna drive that fucking price down!,The Wolf of Wall Street 2013 BluRay_3075,Do you hear me? Shut the fuck up!,The Wolf of Wall Street 2013 BluRay_3076,This is your fucking friend from high school.,The Wolf of Wall Street 2013 BluRay_3077_3078,"If that little fucking prick thinks he can fuck with me, we'll turn his company into a penny stock! You hear me?",The Wolf of Wall Street 2013 BluRay_3079,- You got it? - Yes. I got it!,The Wolf of Wall Street 2013 BluRay_3080,Let's just not jump to conclusions before we know what's going on.,The Wolf of Wall Street 2013 BluRay_3081,Captain Ted!,The Wolf of Wall Street 2013 BluRay_3082,Captain Ted!,The Wolf of Wall Street 2013 BluRay_3083,"Hang up your phones! Everybody, hey!",The Wolf of Wall Street 2013 BluRay_3084,Turn the boat around! We're going home!
1298823953,The Wolf of Wall Street 2013 BluRay.csv,The Wolf of Wall Street 2013 BluRay_3085,"Baby! Baby, what happened?",The Wolf of Wall Street 2013 BluRay_3086,I just...,The Wolf of Wall Street 2013 BluRay_3087,"Sweetheart, what's going on?",The Wolf of Wall Street 2013 BluRay_3088,Aunt Emma...,The Wolf of Wall Street 2013 BluRay_3089,Just wait.,The Wolf of Wall Street 2013 BluRay_3090,I can't...,The Wolf of Wall Street 2013 BluRay_3091,What's going on? Why you crying?,The Wolf of Wall Street 2013 BluRay_3092,- She's dead! - Who? Who's dead?,The Wolf of Wall Street 2013 BluRay_3093,I just got a call from my cousin Betty.,The Wolf of Wall Street 2013 BluRay_3094_3095,Yeah? Aunt Emma is dead.,The Wolf of Wall Street 2013 BluRay_3096,- Are you fucking kidding me? - No.,The Wolf of Wall Street 2013 BluRay_3097,You're serious?,The Wolf of Wall Street 2013 BluRay_3098,"Oh, my God! Baby, that's...",The Wolf of Wall Street 2013 BluRay_3099,"Oh, fuck!",The Wolf of Wall Street 2013 BluRay_3100,"Oh, sweetheart, that's just...",The Wolf of Wall Street 2013 BluRay_3101,Fucking heart attack!,The Wolf of Wall Street 2013 BluRay_3102,"Boom, snap, gone.",The Wolf of Wall Street 2013 BluRay_3103,Shuffled off her mortal coil.,The Wolf of Wall Street 2013 BluRay_3104,And $20 million stuck in a Swiss bank account.,The Wolf of Wall Street 2013 BluRay_3105,The last time I talked to her she was fine!
1298823954,The Wolf of Wall Street 2013 BluRay.csv,The Wolf of Wall Street 2013 BluRay_3106,"- She's not that old. - Oh, God! Baby, oh, God!",The Wolf of Wall Street 2013 BluRay_3107,That's so fucking terrible!,The Wolf of Wall Street 2013 BluRay_3108,"Oh, fuck!",The Wolf of Wall Street 2013 BluRay_3109,It is terrible.,The Wolf of Wall Street 2013 BluRay_3110,"Your aunt was such an elegant, attractive woman.",The Wolf of Wall Street 2013 BluRay_3111,My condolences to you and your family.,The Wolf of Wall Street 2013 BluRay_3112,Yes. We're absolutely devastated.,The Wolf of Wall Street 2013 BluRay_3113,Thank you so much for your condolences.,The Wolf of Wall Street 2013 BluRay_3114,Now where does that leave us in regard to her account exactly?,The Wolf of Wall Street 2013 BluRay_3115,Does it go into probate or what?,The Wolf of Wall Street 2013 BluRay_3116,"Not to worry, Jordan. Not to worry.",The Wolf of Wall Street 2013 BluRay_3117_3118,"Your aunt, before she died, signed a document naming you as her successor.",The Wolf of Wall Street 2013 BluRay_3119,She did?,The Wolf of Wall Street 2013 BluRay_3120,"Fantastic! Well, that's good news!",The Wolf of Wall Street 2013 BluRay_3121,"Well, not as of yet.",The Wolf of Wall Street 2013 BluRay_3122,What does that mean? Not as of yet?,The Wolf of Wall Street 2013 BluRay_3123,I can't seem to hear you.,The Wolf of Wall Street 2013 BluRay_3124,I must have bad reception. Are you speaking English?,The Wolf of Wall Street 2013 BluRay_3125,- Very... Now. Fast. Very fast. - Fast?,The Wolf of Wall Street 2013 BluRay_3126,I have to get to Switzerland now?
1298823955,The Wolf of Wall Street 2013 BluRay.csv,The Wolf of Wall Street 2013 BluRay_3127,Speak English! Fucking speak English!,The Wolf of Wall Street 2013 BluRay_3128,"Whoa! Hey, hey, hey. Hey! Quiet, okay?",The Wolf of Wall Street 2013 BluRay_3129_3130,"Take your suit, take your dick, okay, - and move your ass! Please. - Okay.",The Wolf of Wall Street 2013 BluRay_3131,Move my ass! Yes!,The Wolf of Wall Street 2013 BluRay_3132,"I gotta say, these Swiss were some sneaky motherfuckers.",The Wolf of Wall Street 2013 BluRay_3133_3134,"Within minutes, he had me set up with a forger who could fake Aunt Emma's signature.",The Wolf of Wall Street 2013 BluRay_3135,You American shit!,The Wolf of Wall Street 2013 BluRay_3136,"I just had to get there by tomorrow, or lose $20 million.",The Wolf of Wall Street 2013 BluRay_3137,We're going to Monaco!,The Wolf of Wall Street 2013 BluRay_3138,"- Monaco? Now? - Yes, baby.",The Wolf of Wall Street 2013 BluRay_3139,"We're going to Monaco, so then we can go to Switzerland, okay?",The Wolf of Wall Street 2013 BluRay_3140,- But her aunt just died. - I realize that.,The Wolf of Wall Street 2013 BluRay_3141,But I have business in Switzerland. I need to go to Switzerland right now.,The Wolf of Wall Street 2013 BluRay_3142,Bottom line. Sorry.,The Wolf of Wall Street 2013 BluRay_3143,We gotta get to London.,The Wolf of Wall Street 2013 BluRay_3144,Why? Why?,The Wolf of Wall Street 2013 BluRay_3145,The funeral!,The Wolf of Wall Street 2013 BluRay_3146,"Yeah, but, babe. Look, look...",The Wolf of Wall Street 2013 BluRay_3147,I loved your aunt more than anyone in the entire world.,The Wolf of Wall Street 2013 BluRay_3148,I really did.
1298823956,The Wolf of Wall Street 2013 BluRay.csv,The Wolf of Wall Street 2013 BluRay_3149,"But she's dead now, sweetie.",The Wolf of Wall Street 2013 BluRay_3150,She's dead and she's not going anywhere.,The Wolf of Wall Street 2013 BluRay_3151,"She'll still be dead by the time we get to London, okay?",The Wolf of Wall Street 2013 BluRay_3152,"Captain Ted! Captain Ted, all right, look.",The Wolf of Wall Street 2013 BluRay_3153,"We're going to Monaco. Monaco now, okay?",The Wolf of Wall Street 2013 BluRay_3154,"Monaco, right.",The Wolf of Wall Street 2013 BluRay_3155_3156,We're going to Monaco so that we can drive to Switzerland so they don't stamp our passports.,The Wolf of Wall Street 2013 BluRay_3157_3158_3159,"Take care of business here, we'll drive back to Monaco, take a flight over to London to catch the funeral and be in New York in three fucking business days!",The Wolf of Wall Street 2013 BluRay_3160,That's the fucking plan.,The Wolf of Wall Street 2013 BluRay_3161,I just want you to know that we might run into some chop.,The Wolf of Wall Street 2013 BluRay_3162,"Chop? We can fucking handle chop, right?",The Wolf of Wall Street 2013 BluRay_3163,"I mean, it's a 170-foot yacht.",The Wolf of Wall Street 2013 BluRay_3164,"No, no, no. We're not going anywhere unless he says it's safe, all right.",The Wolf of Wall Street 2013 BluRay_3165,- Don't worry about the chop. - It's safe.,The Wolf of Wall Street 2013 BluRay_3166,You don't know shit about chop.,The Wolf of Wall Street 2013 BluRay_3167,"Oh, really? And you do? You're a fucking expert on that.",The Wolf of Wall Street 2013 BluRay_3168,I'll chop your fucking credit card in half. How about that?,The Wolf of Wall Street 2013 BluRay_3169,Chop is fine. Trust me. Chop is fine.,The Wolf of Wall Street 2013 BluRay_3170,"Is chop fine, Captain Ted?",The Wolf of Wall Street 2013 BluRay_3171,"Yeah. I mean, if we take it slow."
1298823957,The Wolf of Wall Street 2013 BluRay.csv,The Wolf of Wall Street 2013 BluRay_3172,"Yeah, we're gonna take it slow.",The Wolf of Wall Street 2013 BluRay_3173,It's a little uncomfortable. Tell them it's safe.,The Wolf of Wall Street 2013 BluRay_3174,It's gonna be safe.,The Wolf of Wall Street 2013 BluRay_3175,We'll batten down the hatches and secure the deck.,The Wolf of Wall Street 2013 BluRay_3176,And we're looking at a few... Maybe a few broken dishes.,The Wolf of Wall Street 2013 BluRay_3177,Few broken dishes.,The Wolf of Wall Street 2013 BluRay_3178,What's a few broken dishes?,The Wolf of Wall Street 2013 BluRay_3179,Does that sound fucking awesome or what?,The Wolf of Wall Street 2013 BluRay_3180,No. Not really.,The Wolf of Wall Street 2013 BluRay_3181,We're gonna have a fucking good time!,The Wolf of Wall Street 2013 BluRay_3182,Let's go to fucking Monaco now!,The Wolf of Wall Street 2013 BluRay_3183,Let's fucking move! Let's go!,The Wolf of Wall Street 2013 BluRay_3184,Hold on!,The Wolf of Wall Street 2013 BluRay_3185,What the fuck is going on out here?,The Wolf of Wall Street 2013 BluRay_3186,The Jet Skis just went overboard!,The Wolf of Wall Street 2013 BluRay_3187,"Oh, Jesus Christ! Honey, you okay?",The Wolf of Wall Street 2013 BluRay_3188,Gale warning! Gale warning!,The Wolf of Wall Street 2013 BluRay_3189,The waves are 20 feet high and building!,The Wolf of Wall Street 2013 BluRay_3190,"Turn around, let's go the other fucking way.",The Wolf of Wall Street 2013 BluRay_3191,- We can't! - Go!
1298823958,The Wolf of Wall Street 2013 BluRay.csv,The Wolf of Wall Street 2013 BluRay_3192,We'll get broad-sided. It'll tip over!,The Wolf of Wall Street 2013 BluRay_3193,I am a master diver. You hear that?,The Wolf of Wall Street 2013 BluRay_3194,I'm a master diver!,The Wolf of Wall Street 2013 BluRay_3195,No one's gonna fucking die!,The Wolf of Wall Street 2013 BluRay_3196,"I got you, baby. I got you. Trust me, okay?",The Wolf of Wall Street 2013 BluRay_3197,I love you.,The Wolf of Wall Street 2013 BluRay_3198,"I love you, baby. Just hold on tight.",The Wolf of Wall Street 2013 BluRay_3199_3200_3201,"Okay. Donnie! Hold on, baby!",The Wolf of Wall Street 2013 BluRay_3202_3203_3204,"Donnie! Donnie! - What? - Hold on, baby.",The Wolf of Wall Street 2013 BluRay_3205,Get the fucking ludes.,The Wolf of Wall Street 2013 BluRay_3206,"I don't wanna die, Jordan!",The Wolf of Wall Street 2013 BluRay_3207,"I did a lot of bad shit. I'm going to hell, Jordan!",The Wolf of Wall Street 2013 BluRay_3208,I fucked up! I fucked up so bad!,The Wolf of Wall Street 2013 BluRay_3209,Get the ludes! Downstairs!,The Wolf of Wall Street 2013 BluRay_3210,What are you saying?,The Wolf of Wall Street 2013 BluRay_3211_3212,Fuck! Get the ludes!,The Wolf of Wall Street 2013 BluRay_3213,"I can't go down there, Jordan. It's flooded.",The Wolf of Wall Street 2013 BluRay_3214,It's three feet of water down there!,The Wolf of Wall Street 2013 BluRay_3215,I will not die sober!,The Wolf of Wall Street 2013 BluRay_3216,Get those fucking ludes!
1298823959,The Wolf of Wall Street 2013 BluRay.csv,The Wolf of Wall Street 2013 BluRay_3217_3218,Okay! - Go! - Okay.,The Wolf of Wall Street 2013 BluRay_3219,"- Where's he going? - Hold on, baby!",The Wolf of Wall Street 2013 BluRay_3220,Donnie! Is he fucking crazy?,The Wolf of Wall Street 2013 BluRay_3221,He's just warning everybody!,The Wolf of Wall Street 2013 BluRay_3222,Jesus Christ!,The Wolf of Wall Street 2013 BluRay_3223,Hold on!,The Wolf of Wall Street 2013 BluRay_3224,Get away from the window!,The Wolf of Wall Street 2013 BluRay_3225,Rogue wave!,The Wolf of Wall Street 2013 BluRay_3226_3227,Mayday! This is Captain Ted Beecham aboard the yacht Naomi!,The Wolf of Wall Street 2013 BluRay_3228,- We are going down! - I got 'em!,The Wolf of Wall Street 2013 BluRay_3229,I got 'em!,The Wolf of Wall Street 2013 BluRay_3230,Give me one for the nerves!,The Wolf of Wall Street 2013 BluRay_3231,We're going down!,The Wolf of Wall Street 2013 BluRay_3232,This is a fucking Mayday!,The Wolf of Wall Street 2013 BluRay_3233,We require immediate assistance!,The Wolf of Wall Street 2013 BluRay_3234,Hold on!,The Wolf of Wall Street 2013 BluRay_3235,Watch out!,The Wolf of Wall Street 2013 BluRay_3236_3237_3238,"The nice thing about getting rescued by Italians is that they feed you, make you drink red wine, then you get to dance.",The Wolf of Wall Street 2013 BluRay_3239,Did you see that?,The Wolf of Wall Street 2013 BluRay_3240,That was the plane I sent to come get us.
